date,mortality,pm10,temp,dewpt,season
1995-01-02,32,54.306757403,40.5,5.75,winter
1995-01-03,28,68.093713451,45.5,5.5,winter
1995-01-04,25,66.348857195,42,15.375,winter
1995-01-05,29,66.41536972099999,37,27,winter
1995-01-06,24,60.375411618,36,29,winter
1995-01-07,24,16.370776376000002,41.5,35.75,winter
1995-01-08,26,14.379299103000001,47.5,37.625,winter
1995-01-09,27,19.443360757,48.5,44.5,winter
1995-01-10,32,21.430435466,48.5,42,winter
1995-01-11,25,20.353730921,47.5,40.375,winter
1995-01-12,39,25.3846427822,46,44,winter
1995-01-13,25,23.328923159000002,48.5,42.875,winter
1995-01-14,22,13.433641158000002,47,40.75,winter
1995-01-15,27,12.870585386999998,44,42,winter
1995-01-16,27,13.320898107,42,37.625,winter
1995-01-17,25,NA,40,39.625,winter
1995-01-18,30,12.237935864,47.5,39.375,winter
1995-01-19,34,47.17590696,43.5,29.875,winter
1995-01-20,30,38.732635224,53,28.25,winter
1995-01-21,28,34.04679021,52,21.5,winter
1995-01-22,25,40.371608917,49.5,24.75,winter
1995-01-23,29,51.395478343,49.5,25.625,winter
1995-01-24,32,47.277734878000004,48.5,28.5,winter
1995-01-25,26,74.561706878,48,37.375,winter
1995-01-26,33,42.138343316000004,50,39.25,winter
1995-01-27,21,29.3005513417,47,30.5,winter
1995-01-28,31,4.614863029000002,48.5,43,winter
1995-01-29,27,8.373819909000002,51.5,47.5,winter
1995-01-30,31,16.439685895,52.5,49.25,winter
1995-01-31,42,8.154079151000001,54,51.375,winter
1995-02-01,30,17.147378513,51,46.875,winter
1995-02-02,21,39.305569434999995,46,40.75,winter
1995-02-03,26,36.606557377,49.5,45.375,winter
1995-02-04,32,29.6248298025,50.5,44.25,winter
1995-02-05,25,41.555984849,50,46.125,winter
1995-02-06,15,37.411465476000004,50,45.125,winter
1995-02-07,32,21.115919355,49.5,35,winter
1995-02-08,34,38.301769392,50.5,32,winter
1995-02-09,27,49.060821483,47,35.625,winter
1995-02-10,31,48.036409612,41.5,39.875,winter
1995-02-11,25,23.6999999997,42.5,36.875,winter
1995-02-12,28,NA,35.5,4.5,winter
1995-02-13,34,15.444611995,31.5,9.125,winter
1995-02-14,26,25.1878544037,29.5,22,winter
1995-02-15,28,13.038701329000002,39.5,37.5,winter
1995-02-16,27,12.972087784000001,44.5,41.375,winter
1995-02-17,31,13.459371834999999,48,42.25,winter
1995-02-18,21,8.472260884999999,50.5,52.875,winter
1995-02-19,29,4.478888380000001,55,54.125,winter
1995-02-20,26,13.102721271000002,55.5,50.875,winter
1995-02-21,38,NA,49,42,winter
1995-02-22,20,35.413260195999996,48,42.125,winter
1995-02-23,34,50.927282621,50,44.625,winter
1995-02-24,36,23.944692831900003,48,47.625,winter
1995-02-25,30,15.401697690999999,45.5,38.375,winter
1995-02-26,27,25.3047476848,43,36.875,winter
1995-02-27,33,32.9419787155,42.5,24,winter
1995-02-28,33,31.9271636915,44,24.5,winter
1995-03-01,30,43.110405084,42.5,20.875,winter
1995-03-02,33,35.937535897,43.5,20.125,winter
1995-03-03,42,33.0219888505,42.5,28.375,winter
1995-03-04,23,10.091705281999998,41.5,38,winter
1995-03-05,28,13.355779681,38,30.5,winter
1995-03-06,37,27.331166003299998,40,34,winter
1995-03-07,32,37.371136364,43,32.375,winter
1995-03-08,26,23.05656287,47,47.375,winter
1995-03-09,24,13.955267751,57.5,48.25,winter
1995-03-10,21,15.129867626000001,52,49.125,winter
1995-03-11,37,10.965341512999998,50,47.875,winter
1995-03-12,32,11.368808172999998,47.5,39.5,winter
1995-03-13,27,15.012220224000002,52,45.375,winter
1995-03-14,34,16.108733599,54,41.75,winter
1995-03-15,34,17.106396756000002,48.5,40.625,winter
1995-03-16,39,28.517158364300002,49,40.25,winter
1995-03-17,33,33.934849935,54,45.375,winter
1995-03-18,19,13.058370403999998,52,48.25,winter
1995-03-19,22,12.429876915,47,37,winter
1995-03-20,41,10.999490534,49.5,34.375,winter
1995-03-21,35,12.991184887,44,37.25,winter
1995-03-22,32,17.250427984999998,43.5,37.125,winter
1995-03-23,28,10.387362387,44,38.75,winter
1995-03-24,27,18.83582972,42.5,32.375,winter
1995-03-25,38,28.6192528733,43.5,28.5,winter
1995-03-26,29,28.103267153,45.5,35.5,winter
1995-03-27,20,40.669801228,50,40.5,winter
1995-03-28,33,39.833427009000005,54.5,34.625,winter
1995-03-29,25,43.744552058,55,28.875,winter
1995-03-30,39,54.912976546,59.5,34.75,winter
1995-03-31,27,34.859176308,54.5,46,winter
1995-04-01,22,9.764795315,51.5,41.25,spring
1995-04-02,30,13.050942688,53,41.5,spring
1995-04-03,31,23.729466696499998,57,42.5,spring
1995-04-04,35,14.794695647000001,51,40.625,spring
1995-04-05,26,22.803001295,47.5,41.5,spring
1995-04-06,38,18.270367295,51,46.875,spring
1995-04-07,22,12.449757196999998,51,44.625,spring
1995-04-08,22,3.8237208659999986,47.5,42.125,spring
1995-04-09,32,11.816137106000001,48,37.75,spring
1995-04-10,31,19.885540301000002,46,46.25,spring
1995-04-11,37,16.776366912999997,49.5,33.5,spring
1995-04-12,22,17.466012307,47,46.375,spring
1995-04-13,30,13.827771642,46.5,39.375,spring
1995-04-14,28,13.8205342,46,38,spring
1995-04-15,35,13.816056156,48,34.25,spring
1995-04-16,26,12.785108753000001,50,32,spring
1995-04-17,26,15.443149951999999,47.5,43.75,spring
1995-04-18,22,11.394902340000002,47,39.75,spring
1995-04-19,27,15.434061602,45.5,37.375,spring
1995-04-20,24,9.808037643999999,49.5,41.75,spring
1995-04-21,22,19.132203664,52,39.875,spring
1995-04-22,33,22.380416363,55,45.5,spring
1995-04-23,31,21.814359646,56,45.875,spring
1995-04-24,24,28.831149425299998,57,46,spring
1995-04-25,30,27.9006497173,58.5,40.75,spring
1995-04-26,32,34.9336195,59.5,47.375,spring
1995-04-27,25,24.792231641100003,59.5,51.25,spring
1995-04-28,23,15.517059114000002,54.5,47.125,spring
1995-04-29,26,18.850649717,57,50.25,spring
1995-04-30,29,10.972424409999999,58.5,48.5,spring
1995-05-01,27,20.905112995,54.5,53,spring
1995-05-02,21,12.944923597999999,55,46.5,spring
1995-05-03,29,14.729922721999998,55.5,42,spring
1995-05-04,26,16.393994426,56.5,44.75,spring
1995-05-05,37,15.696779660999999,55,50.625,spring
1995-05-06,26,19.715315419,56,49.875,spring
1995-05-07,26,24.744551528899997,57,48.375,spring
1995-05-08,23,24.6545165642,58,53.75,spring
1995-05-09,37,23.187087097099997,56,52.25,spring
1995-05-10,26,14.245185417,56,49.25,spring
1995-05-11,25,14.243273771000002,52.5,45.375,spring
1995-05-12,25,15.164869487999997,53,41.75,spring
1995-05-13,28,16.114364933,61,49.25,spring
1995-05-14,31,17.579938739,65.5,50.375,spring
1995-05-15,27,21.736355601,64.5,51.625,spring
1995-05-16,35,13.538227401,56.5,53.5,spring
1995-05-17,26,19.471977401,53.5,47.75,spring
1995-05-18,24,20.530024817,56.5,44.125,spring
1995-05-19,25,19.547587599,59.5,43.375,spring
1995-05-20,29,15.637553930000001,61,41.75,spring
1995-05-21,24,18.63874711,63.5,39.25,spring
1995-05-22,24,21.651038777,65.5,42.375,spring
1995-05-23,19,24.6342963535,64,44.875,spring
1995-05-24,32,30.5502248874,66,50.375,spring
1995-05-25,35,33.454752825,68,51.375,spring
1995-05-26,23,25.4675005783,66,54.125,spring
1995-05-27,24,18.934602778,63,53,spring
1995-05-28,29,14.511883373,67,47.125,spring
1995-05-29,24,15.313688011,70,51.875,spring
1995-05-30,27,NA,66,51.875,spring
1995-05-31,23,20.257470709,63,50.375,spring
1995-06-01,46,17.252403595,65.5,51.5,spring
1995-06-02,30,17.460156599,64.5,54.375,spring
1995-06-03,27,14.348757061999999,63,53.875,spring
1995-06-04,20,4.452090394999999,59.5,54.375,spring
1995-06-05,29,9.318850578,54.5,48.375,spring
1995-06-06,20,16.480179121,51.5,49.625,spring
1995-06-07,24,19.453777607000003,63.5,54.25,spring
1995-06-08,29,23.799844308500003,68.5,53.875,spring
1995-06-09,35,22.434610940000002,69.5,55.25,spring
1995-06-10,26,11.280141239999999,56.5,55.875,spring
1995-06-11,26,9.549231176,59.5,49.375,spring
1995-06-12,19,12.445254883000002,59.5,54.75,spring
1995-06-13,24,10.200476813,57,48.125,spring
1995-06-14,29,14.428894956,57,52.125,spring
1995-06-15,19,16.334045046,58.5,52.625,spring
1995-06-16,18,16.456482131,58,46.5,spring
1995-06-17,36,9.492852503000002,55.5,50.75,spring
1995-06-18,34,3.380542336999998,56,46.875,spring
1995-06-19,17,11.358098457999999,57.5,48.875,spring
1995-06-20,23,12.666816123,57.5,49.75,spring
1995-06-21,31,13.386242938000002,59.5,51.25,spring
1995-06-22,28,15.161824593000002,62.5,52.25,spring
1995-06-23,25,15.00408681,67,53.625,spring
1995-06-24,30,14.310932203,65,51.125,spring
1995-06-25,30,6.113291483999998,65.5,46.625,spring
1995-06-26,19,21.39271541,66,46,spring
1995-06-27,25,23.0286575758,68.5,39.25,spring
1995-06-28,25,32.992858549,76,39,spring
1995-06-29,18,45.017877807000005,78.5,47,spring
1995-06-30,37,39.03635668,79.5,44.5,spring
1995-07-01,26,24.9474538732,71.5,56.875,summer
1995-07-02,23,10.984862741999999,61,53,summer
1995-07-03,24,7.111211217000001,61.5,57,summer
1995-07-04,17,17.078726917,65,52.25,summer
1995-07-05,26,12.775455912999998,66.5,48.375,summer
1995-07-06,39,15.773792516,64,55,summer
1995-07-07,31,15.802931217999998,63.5,52.125,summer
1995-07-08,24,17.957423753999997,68.5,52.25,summer
1995-07-09,31,11.325098639,61.5,56.25,summer
1995-07-10,24,11.280769431,62,49.375,summer
1995-07-11,25,14.845229885000002,63.5,49.75,summer
1995-07-12,34,13.734887005,65,49.75,summer
1995-07-13,19,13.823857923,63.5,52.375,summer
1995-07-14,24,15.603426168,67,52.5,summer
1995-07-15,35,12.825367989999998,69,52.625,summer
1995-07-16,19,11.171775578999998,69.5,53.5,summer
1995-07-17,25,25.2055642925,78,53.5,summer
1995-07-18,31,28.1396731723,78.5,53.625,summer
1995-07-19,23,34.676412428999996,77,55.625,summer
1995-07-20,24,21.847228002599998,69,57.125,summer
1995-07-21,25,16.223121588999998,65,56,summer
1995-07-22,25,5.717636126999999,66.5,54.125,summer
1995-07-23,22,5.273438510999998,66.5,56,summer
1995-07-24,19,13.850056744,67.5,51.875,summer
1995-07-25,26,15.952790360999998,69,54.125,summer
1995-07-26,25,13.91420481,64,56,summer
1995-07-27,33,13.982534615000002,67,48,summer
1995-07-28,24,14.964362525999999,67,48.375,summer
1995-07-29,27,12.711264368,61.5,44.75,summer
1995-07-30,18,8.578630142000002,64.5,48.5,summer
1995-07-31,27,14.511181977,70,51,summer
1995-08-01,29,15.274805059999998,69,55.875,summer
1995-08-02,22,16.64236932,66,55.875,summer
1995-08-03,35,16.519887222,69.5,54.375,summer
1995-08-04,25,15.516213288,71.5,56.25,summer
1995-08-05,28,13.380020545,63.5,53.625,summer
1995-08-06,22,4.5488882199999985,59,56.125,summer
1995-08-07,25,12.975322010000001,57.5,52.625,summer
1995-08-08,24,14.663395904000001,62,47.75,summer
1995-08-09,25,18.597549196000003,63.5,49.75,summer
1995-08-10,21,16.369012673,59.5,56.5,summer
1995-08-11,30,10.766724906,62.5,51.125,summer
1995-08-12,28,5.801737893999999,59.5,46.875,summer
1995-08-13,22,14,60.5,46.75,summer
1995-08-14,14,16.665745985999997,57,57.375,summer
1995-08-15,29,12.267570494,59,49.375,summer
1995-08-16,19,13.876491248999999,60,52.25,summer
1995-08-17,31,10.964792742000002,57.5,52.875,summer
1995-08-18,29,12.260344828000001,60.5,49.375,summer
1995-08-19,30,11.000000002000002,66,52.75,summer
1995-08-20,17,12.011659814999998,66.5,54.5,summer
1995-08-21,29,18.747488947,64.5,54.125,summer
1995-08-22,23,14.964169670999999,65,51.375,summer
1995-08-23,26,20.97085697,62.5,51,summer
1995-08-24,32,14.263870741000002,62.5,45.125,summer
1995-08-25,24,26.0582996216,61.5,50.625,summer
1995-08-26,26,15.249281206,61.5,48.625,summer
1995-08-27,35,30.0435540071,62.5,50.625,summer
1995-08-28,25,20.003653064,64,51.75,summer
1995-08-29,22,15.953548690999998,64.5,50.75,summer
1995-08-30,18,21.9701124072,64.5,51.25,summer
1995-08-31,13,29.793898518,66,52.5,summer
1995-09-01,25,27.0935856102,69,55.125,summer
1995-09-02,28,25.11984558,68.5,51.625,summer
1995-09-03,25,18.136538811,66,57,summer
1995-09-04,24,10.822183096000002,64.5,56.125,summer
1995-09-05,25,NA,63,55.625,summer
1995-09-06,30,23.5305278935,60.5,56.875,summer
1995-09-07,24,24.0491782348,63.5,55.25,summer
1995-09-08,22,25.1507092203,61,56.625,summer
1995-09-09,23,21.149466192000002,64,57.5,summer
1995-09-10,22,28.117253277000003,68,55,summer
1995-09-11,27,27.085051518100002,61,55.875,summer
1995-09-12,32,26.9052682853,64.5,55.375,summer
1995-09-13,32,37.850819775999994,66,58.5,summer
1995-09-14,27,47.159408366,70,55.375,summer
1995-09-15,27,42.855135246,69.5,51.625,summer
1995-09-16,29,29.8838606535,62.5,57.625,summer
1995-09-17,24,9.204274685,63,55.875,summer
1995-09-18,28,24.153210507,65,51.5,summer
1995-09-19,22,25.2323812506,63.5,54.375,summer
1995-09-20,32,35.266876135000004,67.5,39.75,summer
1995-09-21,25,39.875559948,72.5,34,summer
1995-09-22,29,34.256015373,67.5,39.5,summer
1995-09-23,25,49.247418623,65,42.25,summer
1995-09-24,22,30.3091584396,60.5,53.125,summer
1995-09-25,22,20.851961371999998,58.5,55,summer
1995-09-26,33,17.880070052,61.5,55.125,summer
1995-09-27,21,10.901550046,61.5,57.25,summer
1995-09-28,28,14.091211484000002,59,51.375,summer
1995-09-29,24,13.112985414999999,58.5,54.75,summer
1995-09-30,28,12.040903140000001,57,47.5,summer
1995-10-01,22,15.511002263000002,53,48.125,fall
1995-10-02,28,13.467413639999998,57,57.125,fall
1995-10-03,27,12.87989123,55,49.375,fall
1995-10-04,21,23.868780118300002,55.5,43.125,fall
1995-10-05,18,38.870152028,54.5,45.875,fall
1995-10-06,35,21.6901404,55,50.5,fall
1995-10-07,25,16.804842348,57,49.75,fall
1995-10-08,28,9.434147814,56,49,fall
1995-10-09,22,14.865168539999999,54,51.875,fall
1995-10-10,23,10.136704116999999,53.5,51,fall
1995-10-11,28,11.139097743,53,45.75,fall
1995-10-12,25,18.463622996999998,52.5,41.75,fall
1995-10-13,23,25.879245283499998,54.5,43.25,fall
1995-10-14,36,26.8688822186,59,49.25,fall
1995-10-15,21,28.3878666045,58,54.125,fall
1995-10-16,22,14.136792452999998,57.5,51.75,fall
1995-10-17,31,16.111742424,53,47.875,fall
1995-10-18,18,29.2769794666,52.5,43.25,fall
1995-10-19,29,32.376575945,55.5,37.125,fall
1995-10-20,33,21.151703100000002,53,47,fall
1995-10-21,27,12.845752662999999,51.5,42.75,fall
1995-10-22,17,26.326866241799998,44.5,43.375,fall
1995-10-23,34,28.1321075092,50.5,48.25,fall
1995-10-24,27,29.817723041900003,49.5,44.375,fall
1995-10-25,31,19.128615718,50,50.375,fall
1995-10-26,27,18.870830887,52.5,43.5,fall
1995-10-27,24,29.3088827379,50.5,40.75,fall
1995-10-28,36,26.3408446418,45.5,40.875,fall
1995-10-29,29,NA,45.5,35.125,fall
1995-10-30,20,33.60560711,46,32.75,fall
1995-10-31,27,32.308397683,43,28.875,fall
1995-11-01,38,42.357165304000006,44.5,26.5,fall
1995-11-02,29,51.140077821000006,41.5,31.625,fall
1995-11-03,24,57.148688291,42,30.75,fall
1995-11-04,28,38.328872954999994,42.5,40.625,fall
1995-11-05,35,11.261357939,46,42.625,fall
1995-11-06,29,25.364105057499998,43,40.375,fall
1995-11-07,32,8.162152638,49.5,55.75,fall
1995-11-08,31,10.154937623999999,51,40.5,fall
1995-11-09,28,NA,44.5,37.625,fall
1995-11-10,32,17.858006536,46,45.625,fall
1995-11-11,26,16.170619092000003,51.5,46.125,fall
1995-11-12,29,15.332018916000001,48.5,46.25,fall
1995-11-13,28,13.30326692,53,57.75,fall
1995-11-14,31,23.129351778300002,57.5,54.125,fall
1995-11-15,28,22.119541502,53,50.875,fall
1995-11-16,16,39.588758463999994,52,48.625,fall
1995-11-17,29,30.4078019186,55.5,50.875,fall
1995-11-18,26,14.285226543,49.5,46.25,fall
1995-11-19,25,16.243148315,47.5,42,fall
1995-11-20,22,41.106164053,50.5,39.5,fall
1995-11-21,34,50.89312386,48,45,fall
1995-11-22,32,NA,52.5,52.75,fall
1995-11-23,25,10.833356971999999,53.5,52,fall
1995-11-24,23,8.943652162000001,54.5,51.375,fall
1995-11-25,30,9.064717890999999,49.5,43.375,fall
1995-11-26,27,7.208016142000002,47,42.875,fall
1995-11-27,44,NA,48,48.875,fall
1995-11-28,28,9.036514335,53.5,53.375,fall
1995-11-29,17,9.727533008000002,53.5,47.25,fall
1995-11-30,29,12.052187995999999,48,46.25,fall
1995-12-01,26,9.959619338,44.5,39.125,fall
1995-12-02,25,9.990188039000001,41,34.875,fall
1995-12-03,31,9.133552804999999,42,40.75,fall
1995-12-04,35,22.0605744516,39,31.625,fall
1995-12-05,23,31.038814564600003,36,25,fall
1995-12-06,21,55.067526709,32,29.625,fall
1995-12-07,22,45.933829234,33.5,28.375,fall
1995-12-08,36,25.0643903715,34,11.5,fall
1995-12-09,23,10.086789976999999,35.5,36,fall
1995-12-10,25,5.080503512,45,42.125,fall
1995-12-11,27,15.498188300000002,50.5,44.375,fall
1995-12-12,24,10.057925721000002,53.5,44.25,fall
1995-12-13,30,8.083554723999999,47,39.125,fall
1995-12-14,34,8.082171874,45,38.5,fall
1995-12-15,35,14.905116262,45,39.75,fall
1995-12-16,21,34.104130074,43.5,37.875,fall
1995-12-17,23,23.3971662384,45.5,36.25,fall
1995-12-18,19,13.998952653,43.5,41.125,fall
1995-12-19,34,31.1290828808,45.5,37,fall
1995-12-20,32,48.140826180000005,45.5,38,fall
1995-12-21,29,32.189806867,44.5,25,fall
1995-12-22,26,42.178157913999996,46.5,25.75,fall
1995-12-23,28,41.583270569999996,41.5,22,fall
1995-12-24,26,44.037481506000006,38,26.125,fall
1995-12-25,29,68.861726509,34,26,fall
1995-12-26,37,NA,36,29.125,fall
1995-12-27,29,50.88059989,43,33.75,fall
1995-12-28,27,17.981508433000002,45,34.5,fall
1995-12-29,32,11.463147813,44.5,46.625,fall
1995-12-30,34,10.642517125000001,49.5,45.375,fall
1995-12-31,31,7.888225941,48,44.75,fall
1996-01-01,31,21.9424875804,48,43.75,winter
1996-01-02,33,NA,50.5,47.375,winter
1996-01-03,26,10.837254601,45.5,38.5,winter
1996-01-04,30,14.100090299000001,41,35.5,winter
1996-01-05,25,12.828044176,39,33.75,winter
1996-01-06,36,11.844819421,45.5,49,winter
1996-01-07,29,8.824430763999999,50.5,47,winter
1996-01-08,24,23.9435641476,47.5,42.875,winter
1996-01-09,32,19.049799877,46,42.5,winter
1996-01-10,24,16.012506345000002,47,40.875,winter
1996-01-11,21,31.917933337,48.5,35.375,winter
1996-01-12,24,37.915935415999996,42.5,38.875,winter
1996-01-13,28,19.806976016,44,43.875,winter
1996-01-14,32,13.81144546,48.5,45.875,winter
1996-01-15,40,7.142831964999999,48,44.25,winter
1996-01-16,26,15.348337429,39.5,33.625,winter
1996-01-17,20,16.792899626,36.5,32.25,winter
1996-01-18,29,13.797040695,37.5,24.625,winter
1996-01-19,29,18.813333768,35,34.375,winter
1996-01-20,27,6.011470983999999,40.5,37.375,winter
1996-01-21,29,4.8378044849999995,36.5,31.5,winter
1996-01-22,27,19.933529914,37,33,winter
1996-01-23,28,10.002051486000001,37,34.5,winter
1996-01-24,22,11.995313757000002,35,34,winter
1996-01-25,36,16.950959596,35,33.125,winter
1996-01-26,33,20.918484849000002,35,30.5,winter
1996-01-27,22,13.785108766,32.5,24.625,winter
1996-01-28,40,15.389446017000001,30.5,22.875,winter
1996-01-29,23,25.2926975761,23.5,12.875,winter
1996-01-30,32,NA,23,6.75,winter
1996-01-31,27,68.109056658,28.5,12.375,winter
1996-02-01,31,75.098050659,31.5,12.125,winter
1996-02-02,29,NA,31,11.25,winter
1996-02-03,41,30.7212007105,33,26.5,winter
1996-02-04,41,NA,41,31.875,winter
1996-02-05,23,NA,47,47.375,winter
1996-02-06,37,9.819974133,49.5,51,winter
1996-02-07,29,15.005337781,50.5,49,winter
1996-02-08,27,NA,51,48.125,winter
1996-02-09,34,20.062202226,44.5,29,winter
1996-02-10,27,NA,46,19.875,winter
1996-02-11,28,74.090766576,49,33.875,winter
1996-02-12,33,71.721725071,48,37.875,winter
1996-02-13,28,96.11583097299999,48,40.375,winter
1996-02-14,35,NA,48.5,40.625,winter
1996-02-15,20,68.225569399,51.5,43.125,winter
1996-02-16,30,NA,49,47.5,winter
1996-02-17,32,17.387531928999998,51,51.25,winter
1996-02-18,22,7.738487406999999,49.5,46.125,winter
1996-02-19,32,15.168981481,45.5,41,winter
1996-02-20,21,NA,47,38.875,winter
1996-02-21,30,14.443480279000001,38.5,34.625,winter
1996-02-22,16,NA,38.5,34.5,winter
1996-02-23,26,11.233786130000002,38.5,34.125,winter
1996-02-24,25,10.710981304000002,37.5,31.75,winter
1996-02-25,28,35.254672897,38.5,32.25,winter
1996-02-26,15,NA,36,28.125,winter
1996-02-27,28,24.8115354306,36,20.375,winter
1996-02-28,27,NA,38,24.75,winter
1996-02-29,38,48.324303474000004,42,33.625,winter
1996-03-01,31,NA,43.5,32.125,winter
1996-03-02,26,58.232094609,44.5,41.5,winter
1996-03-03,20,NA,46,45.375,winter
1996-03-04,33,21.732907658,46.5,34.125,winter
1996-03-05,28,19.790604242999997,39.5,38,winter
1996-03-06,29,27.2050734309,47,39.375,winter
1996-03-07,38,31.3005608944,47.5,44.625,winter
1996-03-08,31,25.1709743776,54.5,43.125,winter
1996-03-09,39,NA,56.5,52.375,winter
1996-03-10,31,12.861136766000001,57,50.5,winter
1996-03-11,22,17.798523207000002,50,43.625,winter
1996-03-12,39,22.096788825,48,39,winter
1996-03-13,18,25.7832842049,49,39.375,winter
1996-03-14,23,NA,51.5,40.75,winter
1996-03-15,34,NA,48.5,34.875,winter
1996-03-16,24,31.548569931099998,45,40.625,winter
1996-03-17,30,NA,49,38,winter
1996-03-18,26,NA,53,32.5,winter
1996-03-19,26,15.355743173,49,37.25,winter
1996-03-20,27,21.893596116,48.5,37.625,winter
1996-03-21,22,NA,47.5,38,winter
1996-03-22,20,14.143652604,42,39.375,winter
1996-03-23,36,NA,46,39.625,winter
1996-03-24,22,18.751680672,42,16.625,winter
1996-03-25,31,28.480603448500002,44,17.25,winter
1996-03-26,28,30.7321839079,43.5,31.125,winter
1996-03-27,25,NA,45.5,30.875,winter
1996-03-28,28,26.5623649507,46,27.25,winter
1996-03-29,39,NA,44.5,34.875,winter
1996-03-30,30,NA,45.5,32.625,winter
1996-03-31,19,14.749853679000001,47,45.75,winter
1996-04-01,34,10.874586395000001,51,42.875,spring
1996-04-02,30,NA,46,29.125,spring
1996-04-03,24,22.290517756,47.5,40.875,spring
1996-04-04,25,NA,54.5,39.375,spring
1996-04-05,30,23.934709606200002,60,43.5,spring
1996-04-06,27,13.912480063,55.5,55.375,spring
1996-04-07,23,NA,65.5,52.25,spring
1996-04-08,23,NA,60,53.625,spring
1996-04-09,19,13.578408261,56,46.375,spring
1996-04-10,18,NA,51,42,spring
1996-04-11,29,12.042399275,48,40.625,spring
1996-04-12,34,7.748280591999999,47,40.25,spring
1996-04-13,18,13.024253180000002,52,37.625,spring
1996-04-14,34,NA,59,39.75,spring
1996-04-15,36,15.708210548,54.5,48.5,spring
1996-04-16,42,10.8306071,50.5,41.5,spring
1996-04-17,27,9.976103494999998,49.5,40.25,spring
1996-04-18,29,11.312700056999999,46.5,41.75,spring
1996-04-19,30,11.96598169,46.5,42.75,spring
1996-04-20,23,NA,48.5,42.875,spring
1996-04-21,29,15.106412250999998,50.5,41.875,spring
1996-04-22,20,10.284508129,49.5,49.125,spring
1996-04-23,33,7.960048276,52.5,48.5,spring
1996-04-24,30,12.321435312999999,49.5,40.75,spring
1996-04-25,38,12.941016473,47.5,42.375,spring
1996-04-26,37,27.0856867777,49,39.625,spring
1996-04-27,29,12.333463022,49,34.25,spring
1996-04-28,26,NA,48.5,40.875,spring
1996-04-29,18,NA,54.5,41.375,spring
1996-04-30,25,21.090686274,50,43.75,spring
1996-05-01,32,7.589486493000001,49.5,37.875,spring
1996-05-02,27,NA,48,40.375,spring
1996-05-03,31,15.144940948999999,46.5,38.875,spring
1996-05-04,31,NA,48.5,38,spring
1996-05-05,27,21.355435517,51,41.25,spring
1996-05-06,30,NA,52,37.375,spring
1996-05-07,21,12.997603515,48,37.625,spring
1996-05-08,31,NA,47.5,34.625,spring
1996-05-09,33,21.106200547999997,48,32,spring
1996-05-10,32,NA,50,35.75,spring
1996-05-11,30,NA,51.5,51.125,spring
1996-05-12,31,24.1510286823,57,58.625,spring
1996-05-13,19,12.052005246,57.5,53.25,spring
1996-05-14,17,NA,57,45.375,spring
1996-05-15,24,18.491831966,53.5,44.375,spring
1996-05-16,30,NA,53,42.5,spring
1996-05-17,29,12.953335497,55.5,47.125,spring
1996-05-18,35,8.298019423,53.5,49.125,spring
1996-05-19,26,8.997075064,52,45.25,spring
1996-05-20,25,NA,53,42.625,spring
1996-05-21,25,19.888976395,48.5,46.875,spring
1996-05-22,33,NA,53,45.5,spring
1996-05-23,19,14.97554673,54,44.75,spring
1996-05-24,22,20.775742002,58.5,48.25,spring
1996-05-25,27,12.963076418,61,47.625,spring
1996-05-26,28,NA,58,48.125,spring
1996-05-27,33,17.678543158,56,42,spring
1996-05-28,24,NA,54.5,45.75,spring
1996-05-29,28,14.619243140000002,53,43.5,spring
1996-05-30,21,18.872912948,52,43.625,spring
1996-05-31,32,17.914784735999998,57.5,44.625,spring
1996-06-01,29,NA,63.5,51.375,spring
1996-06-02,27,22.516731891,66,55.875,spring
1996-06-03,23,28.439961805000003,63,52.625,spring
1996-06-04,25,8.852348429000001,60,48.375,spring
1996-06-05,30,17.933747855,61,48.25,spring
1996-06-06,32,19.817121778,64,49.875,spring
1996-06-07,27,NA,61.5,45.625,spring
1996-06-08,27,14.044082864,58.5,43.75,spring
1996-06-09,27,NA,59.5,43.375,spring
1996-06-10,25,NA,58.5,47,spring
1996-06-11,25,NA,58,42.25,spring
1996-06-12,26,15.381731352,60,41.75,spring
1996-06-13,23,NA,61,48,spring
1996-06-14,26,18.769808218,60,36.625,spring
1996-06-15,32,NA,60.5,44.125,spring
1996-06-16,27,10.813062401,56,38,spring
1996-06-17,26,22.3482074748,54,44.375,spring
1996-06-18,29,14.816465368000001,56.5,40.125,spring
1996-06-19,34,14.600835021000002,60.5,40.375,spring
1996-06-20,32,19.465963836,64,46.375,spring
1996-06-21,24,NA,59.5,48.75,spring
1996-06-22,23,NA,56.5,46.625,spring
1996-06-23,13,7.390447153,56.5,53.25,spring
1996-06-24,31,12.937227302,60,51.375,spring
1996-06-25,29,NA,63,49.75,spring
1996-06-26,19,18.911761788,64,50.5,spring
1996-06-27,30,NA,60.5,53.25,spring
1996-06-28,15,10.933982684999998,57.5,47.75,spring
1996-06-29,30,13.946181166999999,60,46.25,spring
1996-06-30,29,11.929800298,64,47.875,spring
1996-07-01,37,NA,66,53.75,summer
1996-07-02,29,21.469814819,67.5,47.875,summer
1996-07-03,29,NA,60.5,56,summer
1996-07-04,29,18.97314462,60.5,47.125,summer
1996-07-05,28,9.331177649999999,61.5,42.25,summer
1996-07-06,22,10.791963756,64.5,47,summer
1996-07-07,25,NA,70,50.25,summer
1996-07-08,25,21.6981034164,71,55.375,summer
