date,mortality,pm10,temp,dewpt,season
1995-04-06,50,NA,61.25,56.875,spring
1995-04-07,68,NA,65.75,60.25,spring
1995-04-08,65,NA,71.25,63.8125,spring
1995-04-09,55,15.022978344999999,72.75,64.25,spring
1995-04-10,59,NA,62.5,43.125,spring
1995-04-11,39,NA,50.5,35.5625,spring
1995-04-12,58,NA,60.5,44.875,spring
1995-04-13,58,NA,64.5,48.1875,spring
1995-04-14,68,NA,67.25,51.8125,spring
1995-04-15,58,24.413027091,71.5,65.8125,spring
1995-04-16,60,NA,74,70.8125,spring
1995-04-17,61,NA,71.75,65,spring
1995-04-18,42,NA,66.25,44.375,spring
1995-04-19,58,NA,62,62.875,spring
1995-04-20,52,NA,69,47.25,spring
1995-04-21,52,75.15844427799999,66.5,56.1875,spring
1995-04-22,38,NA,58,49.375,spring
1995-04-23,58,NA,53.75,39.75,spring
1995-04-24,56,NA,55.5,39.9375,spring
1995-04-25,53,NA,60.25,49.25,spring
1995-04-26,60,NA,67.5,55.4375,spring
1995-04-27,50,14.411650819,60.75,44.9375,spring
1995-04-28,48,NA,68.25,61.8125,spring
1995-04-29,61,NA,73.25,65.0625,spring
1995-04-30,63,NA,70,67.6875,spring
1995-05-01,68,NA,64.5,49,spring
1995-05-02,62,NA,57.5,50.25,spring
1995-05-03,48,21.970156717000002,60.5,61.9375,spring
1995-05-04,47,NA,68.75,60,spring
1995-05-05,50,NA,69.5,64.0625,spring
1995-05-06,51,NA,72.25,67.9375,spring
1995-05-07,52,NA,70.25,67.9375,spring
1995-05-08,58,NA,67.25,57.875,spring
1995-05-09,53,29.8952389767,73.75,54.25,spring
1995-05-10,46,NA,70.5,51.6875,spring
1995-05-11,51,NA,66.5,54.5,spring
1995-05-12,66,NA,69.5,72.25,spring
1995-05-13,56,NA,83.25,75.8125,spring
1995-05-14,50,NA,84.5,76.0625,spring
1995-05-15,54,51.918179007,82.75,72.5,spring
1995-05-16,43,NA,78,70.25,spring
1995-05-17,50,NA,79.25,70.6875,spring
1995-05-18,49,NA,66.5,47.6875,spring
1995-05-19,42,NA,65.75,48.6875,spring
1995-05-20,61,NA,70.25,56.75,spring
1995-05-21,52,22.663278814999998,73.75,59.6875,spring
1995-05-22,57,NA,76.75,64.5,spring
1995-05-23,77,NA,78.25,65.8125,spring
1995-05-24,67,NA,77,68.75,spring
1995-05-25,59,NA,71.5,65.75,spring
1995-05-26,62,NA,78.25,66.875,spring
1995-05-27,55,17.436188856999998,78,64.1875,spring
1995-05-28,48,NA,80.5,63.6875,spring
1995-05-29,61,NA,75.25,61.875,spring
1995-05-30,53,NA,74.75,64.25,spring
1995-05-31,45,NA,75.25,59.875,spring
1995-06-01,55,NA,74.5,61.375,spring
1995-06-02,50,26.335281106,80.75,70.375,spring
1995-06-03,54,NA,82.25,68.125,spring
1995-06-04,44,NA,80.25,65.875,spring
1995-06-05,46,NA,80,64.0625,spring
1995-06-06,62,NA,80.5,72.1875,spring
1995-06-07,46,NA,84.5,72.4375,spring
1995-06-08,64,34.320904488400004,85.25,73.375,spring
1995-06-09,55,NA,86.25,72.25,spring
1995-06-10,51,NA,78.75,67.125,spring
1995-06-11,49,NA,71,52.9375,spring
1995-06-12,40,NA,69.5,53.0625,spring
1995-06-13,57,NA,73.75,57.9375,spring
1995-06-14,57,28.795926059000003,76.75,61.375,spring
1995-06-15,54,NA,77.5,61.25,spring
1995-06-16,58,NA,76.75,63.375,spring
1995-06-17,59,NA,78.75,61.375,spring
1995-06-18,54,NA,77.75,61.9375,spring
1995-06-19,49,NA,80.75,60.875,spring
1995-06-20,53,40.691562407999996,80,60.25,spring
1995-06-21,50,NA,82.75,61.4375,spring
1995-06-22,59,NA,82.75,62.6875,spring
1995-06-23,54,NA,83,64.25,spring
1995-06-24,55,NA,83.25,64.6875,spring
1995-06-25,46,NA,78.75,56.9375,spring
1995-06-26,59,22.401261118,81,60.4375,spring
1995-06-27,51,NA,77.75,65.625,spring
1995-06-28,55,NA,81.25,71.625,spring
1995-06-29,61,NA,79.75,66,spring
1995-06-30,58,NA,77.25,64.8125,spring
1995-07-01,50,NA,76.75,65,summer
1995-07-02,37,32.5226151139,81,67.3125,summer
1995-07-03,44,NA,86.25,69.9375,summer
1995-07-04,52,NA,85.25,69.5,summer
1995-07-05,43,NA,76,65.3125,summer
1995-07-06,42,NA,82,68.625,summer
1995-07-07,52,NA,83,65.6875,summer
1995-07-08,60,32.764433021,84.5,65.75,summer
1995-07-09,45,NA,85.25,66.5,summer
1995-07-10,61,NA,86.75,65.9375,summer
1995-07-11,55,NA,88.5,65.875,summer
1995-07-12,59,NA,90,67.625,summer
1995-07-13,51,NA,88.75,69.4375,summer
1995-07-14,52,40.238124793,85.5,67.6875,summer
1995-07-15,41,NA,83.75,66.75,summer
1995-07-16,47,NA,84,71.1875,summer
1995-07-17,66,NA,85.75,71.3125,summer
1995-07-18,44,NA,87.25,71.25,summer
1995-07-19,49,NA,85.25,71.5625,summer
1995-07-20,46,22.041925963,86.25,70.75,summer
1995-07-21,50,NA,87.25,72.5,summer
1995-07-22,56,NA,88.25,71.1875,summer
1995-07-23,58,NA,84.5,74.3125,summer
1995-07-24,44,NA,87,66.25,summer
1995-07-25,58,NA,87.25,69.25,summer
1995-07-26,49,35.4112086299,88.25,73.125,summer
1995-07-27,58,NA,90.25,67.848214286,summer
1995-07-28,60,NA,90.75,68.5,summer
1995-07-29,60,NA,88.75,69.75,summer
1995-07-30,47,NA,86,67.375,summer
1995-07-31,50,NA,78.5,73,summer
1995-08-01,47,12.290921741999998,78.25,72.125,summer
1995-08-02,46,NA,81.75,72.9375,summer
1995-08-03,52,NA,82.75,71.25,summer
1995-08-04,49,NA,85.25,71.625,summer
1995-08-05,47,NA,85.25,72.3125,summer
1995-08-06,50,NA,85.25,71.9375,summer
1995-08-07,44,17.399528304999997,85,71.9375,summer
1995-08-08,53,NA,85,69.9375,summer
1995-08-09,59,NA,84.5,62.6875,summer
1995-08-10,52,NA,83.5,67.125,summer
1995-08-11,56,NA,85.75,70.8125,summer
1995-08-12,49,NA,84.75,70.875,summer
1995-08-13,49,10.894444443000001,85,71.1875,summer
1995-08-14,59,NA,85.25,69.3125,summer
1995-08-15,56,NA,84.75,71.3125,summer
1995-08-16,39,NA,85.25,68.875,summer
1995-08-17,41,NA,85.75,68.0625,summer
1995-08-18,49,NA,85.75,67.5625,summer
1995-08-19,50,32.1305555552,88.75,69.1875,summer
1995-08-20,41,NA,87.75,70.1875,summer
1995-08-21,57,NA,89,68.875,summer
1995-08-22,66,NA,86,67.9375,summer
1995-08-23,46,NA,87.5,60.6875,summer
1995-08-24,51,NA,84.25,69.5,summer
1995-08-25,42,59.253210382999995,87.25,70.125,summer
1995-08-26,52,NA,88,69.25,summer
1995-08-27,48,NA,88,67.9375,summer
1995-08-28,58,NA,88.5,66.6875,summer
1995-08-29,49,NA,88.75,71.375,summer
1995-08-30,49,NA,86,68.125,summer
1995-08-31,57,38.108333333299996,83,66.6875,summer
1995-09-01,62,NA,86,68.1875,summer
1995-09-02,48,NA,87.75,65.375,summer
1995-09-03,54,NA,87.75,63.5625,summer
1995-09-04,53,NA,89.5,66.25,summer
1995-09-05,64,NA,86.25,69.5,summer
1995-09-06,44,37.2254529764,86.25,69,summer
1995-09-07,52,NA,82,72,summer
1995-09-08,56,NA,75.75,54.6875,summer
1995-09-09,40,NA,74.25,56.75,summer
1995-09-10,46,NA,75,61.0625,summer
1995-09-11,53,NA,79.25,65.6875,summer
1995-09-12,65,27.033333333,76.5,68.6875,summer
1995-09-13,55,NA,76,66.25,summer
1995-09-14,52,NA,77.75,69.375,summer
1995-09-15,59,NA,81.5,70.125,summer
1995-09-16,56,NA,83.75,72.5625,summer
1995-09-17,56,NA,79,69.25,summer
1995-09-18,41,22.247404372,74.75,71.0625,summer
1995-09-19,61,NA,76.5,70.196428571,summer
1995-09-20,47,NA,70.75,61.3125,summer
1995-09-21,60,NA,60,45.875,summer
1995-09-22,53,NA,56.5,34.5,summer
1995-09-23,49,NA,58,42.0625,summer
1995-09-24,55,21.943237705,65.5,49.375,summer
1995-09-25,53,NA,66,54.1875,summer
1995-09-26,54,NA,67.25,58.1875,summer
1995-09-27,54,NA,74.75,66.625,summer
1995-09-28,53,NA,81,67.6875,summer
1995-09-29,51,NA,80,63.25,summer
1995-09-30,50,37.31045082,79,66.75,summer
1995-10-01,50,NA,75.75,61.4375,fall
1995-10-02,72,NA,75.5,60.75,fall
1995-10-03,52,NA,68.5,50.125,fall
1995-10-04,64,NA,68.75,53.875,fall
1995-10-05,51,NA,69,39.1875,fall
1995-10-06,49,31.5956499861,63,42.375,fall
1995-10-07,60,NA,62.75,42.8125,fall
1995-10-08,54,NA,68.25,53.375,fall
1995-10-09,62,NA,72.75,59.9375,fall
1995-10-10,55,NA,75.75,59.0625,fall
1995-10-11,55,NA,75,55.9375,fall
1995-10-12,59,56.119193988999996,74.5,53.125,fall
1995-10-13,60,NA,73.25,48.4375,fall
1995-10-14,57,NA,62,36.75,fall
1995-10-15,52,NA,66,42.0625,fall
1995-10-16,54,NA,70,44.125,fall
1995-10-17,64,NA,71,47.9375,fall
1995-10-18,65,41.901092896,71.75,52.6875,fall
1995-10-19,69,NA,74.5,48.875,fall
1995-10-20,59,NA,59.75,28.75,fall
1995-10-21,59,NA,62.25,35.5625,fall
1995-10-22,60,NA,72.75,59.125,fall
1995-10-23,49,NA,63,29.625,fall
1995-10-24,43,29.9195745512,56.25,29.75,fall
1995-10-25,49,NA,66.5,46.4375,fall
1995-10-26,52,NA,74.5,61.625,fall
1995-10-27,60,NA,70.25,35.1875,fall
1995-10-28,45,NA,62.5,30.9375,fall
1995-10-29,62,NA,67.5,36.8125,fall
1995-10-30,49,13.91892076,56.25,51.9375,fall
1995-10-31,43,NA,65.5,59.875,fall
1995-11-01,46,NA,70.75,60,fall
1995-11-02,64,NA,56.25,34.875,fall
1995-11-03,61,NA,45.25,19.9375,fall
1995-11-04,46,NA,44.5,31.1875,fall
1995-11-05,53,13.455635242000001,46.5,42.125,fall
1995-11-06,71,NA,57.5,57.625,fall
1995-11-07,66,NA,63.25,35.5,fall
1995-11-08,56,NA,54,34.875,fall
1995-11-09,68,NA,61,55.875,fall
1995-11-10,53,NA,64,51.4375,fall
1995-11-11,51,13.697745906,42.5,18.375,fall
1995-11-12,50,NA,51.75,29.8125,fall
1995-11-13,59,NA,58,37.3125,fall
1995-11-14,54,NA,53.75,33.125,fall
1995-11-15,64,NA,58.25,36.625,fall
1995-11-16,58,NA,52,36.8125,fall
1995-11-17,47,42.593076698,53,44,fall
1995-11-18,46,NA,58.25,42.6875,fall
1995-11-19,60,NA,61.25,52.6875,fall
1995-11-20,68,NA,63,54,fall
1995-11-21,58,NA,59.25,33.8125,fall
1995-11-22,45,NA,62.5,53.3125,fall
1995-11-23,52,12.806147542000001,55,27.375,fall
1995-11-24,54,NA,52.5,33.9375,fall
1995-11-25,56,NA,60.75,42.375,fall
1995-11-26,39,NA,66,52.75,fall
1995-11-27,65,NA,55.25,30.5,fall
1995-11-28,58,NA,38,26.9375,fall
1995-11-29,48,31.5683743174,44.5,32.0625,fall
1995-11-30,61,NA,53,39,fall
1995-12-01,69,NA,58.75,53.8125,fall
1995-12-02,75,NA,68.75,55.6875,fall
1995-12-03,58,NA,60.5,47.8125,fall
1995-12-04,54,NA,58.5,50.125,fall
1995-12-05,63,35.6135928963,59,35.375,fall
1995-12-06,57,NA,56.75,37.5625,fall
1995-12-07,53,NA,44,29,fall
1995-12-08,61,NA,45,37.3125,fall
1995-12-09,53,NA,26.75,4.3125,fall
1995-12-10,58,NA,31,11.75,fall
1995-12-11,84,18.254303279,43.75,42.75,fall
1995-12-12,70,NA,61.5,50.875,fall
1995-12-13,66,NA,69.75,53.1875,fall
1995-12-14,61,NA,68.25,55.1875,fall
1995-12-15,61,NA,64.5,48.5,fall
1995-12-16,69,NA,52.75,54.776785714,fall
1995-12-17,59,7.123900896999999,52.25,51.25,fall
1995-12-18,69,NA,44.5,30.5625,fall
1995-12-19,62,NA,37.5,28.3125,fall
1995-12-20,54,NA,36.5,26.4375,fall
1995-12-21,65,NA,37.5,28,fall
1995-12-22,68,NA,39.25,28.3125,fall
1995-12-23,58,18.792921012999997,35.75,23.0625,fall
1995-12-24,60,NA,39.75,27.625,fall
1995-12-25,59,NA,39.75,27.625,fall
1995-12-26,72,NA,41.25,30.875,fall
1995-12-27,67,NA,44,27.625,fall
1995-12-28,74,NA,36.5,24.1875,fall
1995-12-29,60,21.882954546,38.25,24.3125,fall
1995-12-30,70,NA,47.5,48.3125,fall
1995-12-31,74,NA,54.5,39.375,fall
1996-01-01,81,NA,43.25,32.5,winter
1996-01-02,83,NA,37.25,21.625,winter
1996-01-03,73,NA,38.75,24.125,winter
1996-01-04,64,14.811694814,50.75,33.4375,winter
1996-01-05,66,NA,38.5,29.1875,winter
1996-01-06,61,NA,28.25,19.8125,winter
1996-01-07,71,NA,24.75,12.4375,winter
1996-01-08,66,NA,34,22.25,winter
1996-01-09,70,NA,47.75,29.625,winter
1996-01-10,69,46.880327869,49.75,42.8125,winter
1996-01-11,76,NA,54,22.875,winter
1996-01-12,69,NA,53.75,29.3125,winter
1996-01-13,66,NA,58.5,31,winter
1996-01-14,84,NA,60.25,40.979166667,winter
1996-01-15,57,NA,47,40.4375,winter
1996-01-16,87,24.996522837,52,51.375,winter
1996-01-17,73,NA,64,55.8125,winter
1996-01-18,57,NA,38.5,7.8125,winter
1996-01-19,51,NA,28.25,12.625,winter
1996-01-20,71,NA,48,25.375,winter
1996-01-21,55,NA,44.25,40.1875,winter
1996-01-22,69,22.219312207,55,58.25,winter
1996-01-23,63,NA,51.5,27.75,winter
1996-01-24,63,NA,41.75,22.3125,winter
1996-01-25,71,NA,51.25,43.25,winter
1996-01-26,58,NA,44.75,11.875,winter
1996-01-27,57,NA,37.75,16.1875,winter
1996-01-28,74,14.650757811999998,45.5,44.9375,winter
1996-01-29,70,NA,47.75,35.375,winter
1996-01-30,62,NA,32.5,14.9375,winter
1996-01-31,60,NA,21.5,10.4375,winter
1996-02-01,62,NA,26.5,17.75,winter
1996-02-02,73,NA,24.75,14.5625,winter
1996-02-03,78,26.153011908000003,22,9.75,winter
1996-02-04,64,NA,20.25,11.25,winter
1996-02-05,65,NA,40.25,37.0625,winter
1996-02-06,83,NA,48,47.4375,winter
1996-02-07,64,NA,64,49.8125,winter
1996-02-08,56,NA,67,50.5,winter
1996-02-09,65,48.507864582,63,48.8125,winter
1996-02-10,73,NA,68.5,50.848214286,winter
1996-02-11,52,NA,51.25,11.4375,winter
1996-02-12,52,NA,49.75,17.8125,winter
1996-02-13,65,NA,55.75,20.6875,winter
1996-02-14,64,NA,67.25,35.125,winter
1996-02-15,57,27.9674762502,56.25,25.8125,winter
1996-02-16,63,NA,37,9.875,winter
1996-02-17,56,NA,48,25.4375,winter
1996-02-18,57,NA,55.5,47.5,winter
1996-02-19,74,NA,66,33.133928571,winter
1996-02-20,66,NA,67,31.75,winter
1996-02-21,63,64.007972777,73.75,36.25,winter
1996-02-22,59,NA,74,41.75,winter
1996-02-23,59,NA,67.5,22.75,winter
1996-02-24,51,NA,56.75,31.3125,winter
1996-02-25,71,NA,68,57.0625,winter
1996-02-26,60,NA,70.25,59.4375,winter
1996-02-27,64,22.279036498,58,29.4375,winter
1996-02-28,60,NA,38.75,14,winter
1996-02-29,65,NA,36,15.375,winter
1996-03-01,55,NA,46.25,19.3125,winter
1996-03-02,50,NA,52.25,23.375,winter
1996-03-03,68,NA,60.25,37.0625,winter
1996-03-04,72,19.522245443000003,61.25,56.8125,winter
1996-03-05,60,NA,75.5,50.5625,winter
1996-03-06,64,NA,51.25,22.8125,winter
1996-03-07,60,NA,32,5.4910714286,winter
1996-03-08,66,NA,31.5,0.2708333333,winter
1996-03-09,65,NA,34.75,9.125,winter
1996-03-10,54,18.689623931,45.25,17.6875,winter
1996-03-11,67,NA,51.5,25.25,winter
1996-03-12,66,NA,58,46.375,winter
1996-03-13,81,NA,67.5,52.375,winter
1996-03-14,67,NA,74.25,44.9375,winter
1996-03-15,50,NA,61.25,38.3125,winter
1996-03-16,75,23.790346057,62.5,42.5,winter
1996-03-17,68,NA,64.25,44.75,winter
1996-03-18,49,NA,52.25,28.25,winter
1996-03-19,46,NA,49.5,18.1875,winter
1996-03-20,47,NA,44.75,17.1875,winter
1996-03-21,59,NA,51.5,26,winter
1996-03-22,64,28.5901419372,62.25,46.4375,winter
1996-03-23,54,NA,67.25,50.25,winter
1996-03-24,63,NA,67.75,39.375,winter
1996-03-25,67,NA,40.75,20.3125,winter
1996-03-26,54,NA,42,30.25,winter
1996-03-27,60,NA,41.75,36.375,winter
1996-03-28,74,11.704546404999999,48.5,40.125,winter
1996-03-29,61,NA,56.5,48.4375,winter
1996-03-30,61,NA,65.75,42.0625,winter
1996-03-31,56,NA,53.5,29.625,winter
1996-04-01,49,NA,56.25,23.5,spring
1996-04-02,65,NA,63.5,32.875,spring
1996-04-03,49,27.26439636,66.75,56.1875,spring
1996-04-04,64,NA,59,42.6875,spring
1996-04-05,44,NA,43.25,37.4375,spring
1996-04-06,47,NA,49,30.75,spring
1996-04-07,62,NA,56.25,37.4375,spring
1996-04-08,56,NA,62.25,37.642857143,spring
1996-04-09,75,36.8228049456,67.25,44.0625,spring
1996-04-10,54,NA,65.5,51.875,spring
1996-04-11,61,NA,73.25,56.5,spring
1996-04-12,61,NA,64.75,51.151785714,spring
1996-04-13,60,NA,64.5,54.4375,spring
1996-04-14,71,NA,63.75,33.4375,spring
1996-04-15,55,9.918989076000003,56.75,33.3125,spring
1996-04-16,49,NA,61.5,32.6875,spring
1996-04-17,64,NA,69,54.25,spring
1996-04-18,62,NA,78.5,44.75,spring
1996-04-19,77,NA,79.5,56.125,spring
1996-04-20,60,NA,68,41.625,spring
1996-04-21,48,32.427972362700004,75.25,62.6875,spring
1996-04-22,53,NA,63.75,47.25,spring
1996-04-23,60,NA,60,39.875,spring
1996-04-24,60,NA,67,46.1875,spring
1996-04-25,48,NA,74.5,46.4375,spring
1996-04-26,52,NA,69,36.5625,spring
1996-04-27,59,41.185566516,72.5,64.0625,spring
1996-04-28,43,NA,72.5,50.75,spring
1996-04-29,57,NA,58.25,34.3125,spring
1996-04-30,66,NA,61.5,37.107142857,spring
1996-05-01,59,NA,67.75,54.8125,spring
1996-05-02,50,NA,72,61.3125,spring
1996-05-03,56,31.146610169200002,77.5,65.375,spring
1996-05-04,53,NA,79,64.125,spring
1996-05-05,53,NA,80,67,spring
1996-05-06,52,NA,78,66.4375,spring
1996-05-07,47,NA,78.5,66.0625,spring
1996-05-08,69,NA,77.75,65,spring
1996-05-09,63,28.0028508769,79.25,66.25,spring
1996-05-10,64,NA,79.25,66.375,spring
1996-05-11,41,NA,64.75,56.125,spring
1996-05-12,42,NA,69.25,64.4375,spring
1996-05-13,53,NA,73,67,spring
1996-05-14,51,NA,78.75,62.625,spring
1996-05-15,51,20.783333333,80.75,64.25,spring
1996-05-16,57,NA,82.75,63.6875,spring
1996-05-17,55,NA,81.75,61.375,spring
1996-05-18,54,NA,82.25,62.0625,spring
1996-05-19,56,NA,81,61.6875,spring
1996-05-20,61,NA,83.75,64.1875,spring
1996-05-21,70,24.665102073,85.25,67.4375,spring
1996-05-22,59,NA,85,62.9375,spring
1996-05-23,54,NA,84.25,61.875,spring
1996-05-24,42,NA,84.75,61.25,spring
1996-05-25,52,NA,83.5,63.125,spring
1996-05-26,62,NA,86,63.205357143,spring
1996-05-27,64,24.810946328,87,57.9375,spring
1996-05-28,45,NA,84,63.375,spring
1996-05-29,48,NA,80.5,64.1875,spring
1996-05-30,44,NA,83,63.770833333,spring
1996-05-31,56,NA,80.75,64.8125,spring
1996-06-01,57,NA,73.75,63.125,spring
1996-06-02,54,11.943380764999999,79.5,58.6875,spring
1996-06-03,54,NA,81.25,60,spring
1996-06-04,54,NA,77.5,61.875,spring
1996-06-05,64,NA,82.25,63.4375,spring
1996-06-06,41,NA,81.25,62.1875,spring
1996-06-07,56,NA,76.5,51.1875,spring
1996-06-08,38,14.444923038999999,71.5,49.75,spring
1996-06-09,59,NA,73,50.8125,spring
1996-06-10,62,NA,75,63.6875,spring
1996-06-11,56,NA,79.75,63.25,spring
1996-06-12,60,NA,83.5,64.1875,spring
1996-06-13,57,NA,84,66.625,spring
1996-06-14,62,27.552159880900003,82.25,65.875,spring
1996-06-15,52,NA,84.75,66.8125,spring
1996-06-16,51,NA,86,68.125,spring
1996-06-17,51,NA,86.5,68.5625,spring
1996-06-18,60,NA,86.75,66.4375,spring
1996-06-19,52,NA,89.75,68.4375,spring
1996-06-20,64,29.5042592848,91,68.8125,spring
1996-06-21,46,NA,84.5,67.625,spring
1996-06-22,57,NA,85.75,68.5625,spring
1996-06-23,41,NA,86,68.8125,spring
1996-06-24,55,NA,84.75,69.6875,spring
1996-06-25,49,NA,84.25,71.1875,spring
1996-06-26,55,18.536954709,84.75,70.25,spring
1996-06-27,48,NA,86.25,67.3125,spring
1996-06-28,51,NA,86.75,69.125,spring
1996-06-29,49,NA,85.5,65.1875,spring
1996-06-30,46,NA,87,62.125,spring
1996-07-01,64,NA,87.25,62.9375,summer
1996-07-02,69,38.586410698,90.25,65.5,summer
1996-07-03,54,NA,89.75,65.75,summer
1996-07-04,47,NA,91.25,64.625,summer
1996-07-05,54,NA,89.75,64.625,summer
1996-07-06,46,NA,93,62.125,summer
1996-07-07,56,NA,93.75,65.25,summer
1996-07-08,56,28.8686254832,92,67.375,summer
1996-07-09,57,NA,83.75,72.625,summer
1996-07-10,58,NA,83,72.125,summer
1996-07-11,56,NA,82.5,73.625,summer
1996-07-12,69,NA,79,73.875,summer
1996-07-13,59,NA,83,74.25,summer
1996-07-14,40,14.901114386000001,80.75,73.25,summer
1996-07-15,40,NA,82,73.875,summer
1996-07-16,48,NA,84.75,70.75,summer
1996-07-17,38,NA,86,70.375,summer
1996-07-18,50,NA,87,71.125,summer
1996-07-19,66,NA,88,71,summer
1996-07-20,55,24.749798052,89,67.75,summer
1996-07-21,60,NA,88.75,66.25,summer
1996-07-22,50,NA,88.75,67.875,summer
1996-07-23,46,NA,84.25,71.125,summer
1996-07-24,45,NA,82.25,70.625,summer
1996-07-25,56,NA,83,68.75,summer
1996-07-26,61,21.831470045,85.75,69.625,summer
1996-07-27,59,NA,83,71.375,summer
1996-07-28,54,NA,85.75,66.875,summer
1996-07-29,52,NA,88.25,66.375,summer
1996-07-30,57,NA,87.5,71.5,summer
1996-07-31,40,NA,81.75,70.604166667,summer
1996-08-01,49,43.263340373999995,86.25,67.8125,summer
1996-08-02,54,NA,87.75,67.5,summer
1996-08-03,39,NA,90,67.25,summer
1996-08-04,55,NA,88.75,66.4375,summer
1996-08-05,52,NA,89.25,65.8125,summer
1996-08-06,53,NA,88.25,67,summer
1996-08-07,46,18.561785179,87.75,70,summer
1996-08-08,49,NA,84.25,73.3125,summer
1996-08-09,66,NA,82.75,72.6875,summer
1996-08-10,54,NA,80.5,71.8125,summer
1996-08-11,45,NA,81.5,69.375,summer
1996-08-12,50,NA,79.25,64.6875,summer
1996-08-13,52,33.3385039185,81,65.25,summer
1996-08-14,48,NA,83.25,62.9375,summer
1996-08-15,74,NA,83.75,64.6875,summer
1996-08-16,34,NA,82.5,66.75,summer
1996-08-17,35,NA,79.75,69.6875,summer
1996-08-18,46,NA,82.5,68.5,summer
1996-08-19,53,19.558423132999998,84.25,66.9375,summer
1996-08-20,53,NA,83,65.125,summer
1996-08-21,59,NA,83.25,66.25,summer
1996-08-22,46,NA,80.25,69.875,summer
1996-08-23,43,NA,80,68.5625,summer
1996-08-24,57,NA,81.75,69.4375,summer
1996-08-25,58,15.117938504000001,80.25,68.3125,summer
1996-08-26,49,NA,82,67.6875,summer
1996-08-27,56,NA,77.5,70.3125,summer
1996-08-28,67,NA,76.25,71.1875,summer
1996-08-29,44,NA,74.25,68.928571429,summer
1996-08-30,48,NA,76.75,67.125,summer
1996-08-31,49,45.453973981000004,74.5,66.375,summer
1996-09-01,38,NA,77.25,64.3125,summer
1996-09-02,42,NA,76,64.625,summer
1996-09-03,69,NA,76.75,69.9375,summer
1996-09-04,53,NA,79.5,66,summer
1996-09-05,49,NA,80.25,65.125,summer
1996-09-06,58,73.991221596,79.75,65.5,summer
1996-09-07,39,NA,81.5,66.5625,summer
1996-09-08,62,NA,82.25,67.125,summer
1996-09-09,48,NA,80.5,57.875,summer
1996-09-10,56,NA,77.75,59.5,summer
1996-09-11,47,NA,78.75,58.625,summer
1996-09-12,47,61.563512896999995,77.75,60.1875,summer
1996-09-13,41,NA,78.25,64.482142857,summer
1996-09-14,61,NA,77.5,65.75,summer
1996-09-15,45,NA,80,62.375,summer
1996-09-16,45,NA,75.5,61.25,summer
1996-09-17,55,NA,74.5,65.4375,summer
1996-09-18,56,26.681067460199998,70.5,63.375,summer
1996-09-19,53,NA,75,65.8125,summer
1996-09-20,58,NA,73.25,61.4375,summer
1996-09-21,49,NA,71.5,51.125,summer
1996-09-22,61,NA,73.75,67.0625,summer
1996-09-23,40,NA,80.5,68.875,summer
1996-09-24,55,21.19102594,75.5,65.330357143,summer
1996-09-25,59,NA,77.75,65.901785714,summer
1996-09-26,42,NA,68,48.205357143,summer
1996-09-27,52,NA,56.25,42.919642857,summer
1996-09-28,60,NA,61.25,42.1875,summer
1996-09-29,46,NA,66,47,summer
1996-09-30,60,24.451438555000003,67.25,50.3125,summer
1996-10-01,47,NA,68,52.0625,fall
1996-10-02,61,NA,71.75,53.75,fall
1996-10-03,38,NA,70.25,64.875,fall
1996-10-04,58,NA,69.25,58.875,fall
1996-10-05,54,NA,71.75,64.25,fall
1996-10-06,49,25.279015172,71,55.25,fall
1996-10-07,69,NA,70.75,58.5,fall
1996-10-08,48,NA,65.75,54.75,fall
1996-10-09,52,NA,68.75,53.75,fall
1996-10-10,56,NA,68,46.375,fall
1996-10-11,53,NA,68.5,49.375,fall
1996-10-12,51,29.3393873673,71,54.75,fall
1996-10-13,45,NA,72.25,52.125,fall
1996-10-14,55,NA,70.75,56.875,fall
1996-10-15,47,NA,74.25,62.625,fall
1996-10-16,44,NA,76,66.625,fall
1996-10-17,42,NA,72.25,38.25,fall
1996-10-18,48,21.5224085,58,28,fall
1996-10-19,71,NA,61.5,43,fall
1996-10-20,64,NA,73.25,67.625,fall
1996-10-21,61,NA,60.75,50.625,fall
1996-10-22,67,NA,52.5,33.5,fall
1996-10-23,57,NA,57.75,38.75,fall
1996-10-24,50,22.854947632,57.5,53.375,fall
1996-10-25,65,NA,62.75,65.125,fall
1996-10-26,56,NA,72.75,65.375,fall
1996-10-27,63,NA,73.25,68.25,fall
1996-10-28,40,NA,62,63.5625,fall
1996-10-29,55,NA,66.5,45.5,fall
1996-10-30,49,38.865488754,63.25,50.625,fall
1996-10-31,53,NA,69.5,60.458333333,fall
1996-11-01,50,NA,50,36.625,fall
1996-11-02,57,NA,51.25,37.3125,fall
1996-11-03,49,NA,52,37.1875,fall
1996-11-04,52,NA,62.5,54.5,fall
1996-11-05,72,22.134583178,68,60.625,fall
1996-11-06,48,NA,64.25,65.4375,fall
1996-11-07,53,NA,55.25,35.098214286,fall
1996-11-08,52,NA,52.75,29.5,fall
1996-11-09,50,NA,55,39,fall
1996-11-10,63,NA,56.5,44,fall
1996-11-11,58,26.4238958158,59.5,53.875,fall
1996-11-12,54,NA,63,50.625,fall
1996-11-13,59,NA,64,58.3125,fall
1996-11-14,65,NA,67.25,56.1875,fall
1996-11-15,52,NA,63.25,58.0625,fall
1996-11-16,61,NA,68,64,fall
1996-11-17,41,9.818442121,50.5,35.75,fall
1996-11-18,51,NA,54.75,47.5,fall
