date,mortality,pm10,temp,dewpt,season
1995-01-04,36,13.401030388999999,-5,-7.625,winter
1995-01-05,29,22.5966687049,12.5,16.5,winter
1995-01-06,27,35.955877330999996,16,1.375,winter
1995-01-07,31,26.9003217755,5.5,2.875,winter
1995-01-08,36,21.173671384000002,9.5,1.125,winter
1995-01-09,23,21.763482247000002,7.5,8.25,winter
1995-01-10,29,31.0000000003,18,17.625,winter
1995-01-11,44,34.438693278,28.5,31.875,winter
1995-01-12,45,20.420108402,34.5,32.125,winter
1995-01-13,37,9.213939736,29,19.375,winter
1995-01-14,35,1.6898323459999993,23.5,14.25,winter
1995-01-15,26,15.812531788000001,21,19.625,winter
1995-01-16,36,21.11112495,29,25,winter
1995-01-17,41,13.415663957,30,16,winter
1995-01-18,34,23.7802975269,21.5,16.25,winter
1995-01-19,31,17.81180979,20.5,16,winter
1995-01-20,38,12.168927846,16.5,10.75,winter
1995-01-21,31,11.280090856000001,19,12,winter
1995-01-22,28,8.728997286,16,5.75,winter
1995-01-23,36,24.9554930169,10,3.125,winter
1995-01-24,29,41.673441735,11,8.875,winter
1995-01-25,39,40.654504769,17,6.125,winter
1995-01-26,32,50.233441735,18.5,19.125,winter
1995-01-27,34,46.063135281,27.5,16.375,winter
1995-01-28,30,0.5353365459999999,28.5,17.75,winter
1995-01-29,37,27.5107066922,21,14.5,winter
1995-01-30,33,21.329195703,23,17.625,winter
1995-01-31,27,12.588853176,35,27.875,winter
1995-02-01,37,20.831561393,30,18.625,winter
1995-02-02,27,31.900228940799998,27,24.625,winter
1995-02-03,38,7.759474476000001,25,10.75,winter
1995-02-04,47,7.429765336000001,13.5,-2.875,winter
1995-02-05,37,15.839871995,5,-10.5,winter
1995-02-06,32,28.8184338048,7.5,7.875,winter
1995-02-07,26,28.4101236223,10.5,-6.25,winter
1995-02-08,27,22.7957987644,14.5,18.625,winter
1995-02-09,26,14.537744335000001,31.5,25,winter
1995-02-10,40,15.716251985,16.5,-10.125,winter
1995-02-11,30,-0.3000866540000011,-4,-9.75,winter
1995-02-12,36,13.541999655,5,-3.75,winter
1995-02-13,33,24.3005345812,3.5,-4.5,winter
1995-02-14,40,24.9379622133,11.5,18.25,winter
1995-02-15,34,19.318799421,14.5,3,winter
1995-02-16,30,16.382726362,10,15.625,winter
1995-02-17,35,9.112139056,28,27.5,winter
1995-02-18,33,14.55691307,34.5,28,winter
1995-02-19,22,NA,26,27.375,winter
1995-02-20,43,13.514030466000001,30,15.75,winter
1995-02-21,29,19.370916482000002,26,22.75,winter
1995-02-22,29,22.047181313,33.5,28.5,winter
1995-02-23,28,12.515322076,30.5,17.25,winter
1995-02-24,35,8.042330316000001,28,28.25,winter
1995-02-25,30,-3.709177564000001,27,19.5,winter
1995-02-26,21,12.591960346,22,19.375,winter
1995-02-27,32,14.559020931000001,25.5,12.375,winter
1995-02-28,29,12.584054596,9.5,-4.375,winter
1995-03-01,43,16.200842439,4,-6.375,winter
1995-03-02,38,23.5820212004,10,6.25,winter
1995-03-03,28,14.356653159,27.5,16.5,winter
1995-03-04,21,23.2780493811,25.5,26.875,winter
1995-03-05,34,11.125461936,28.5,21.75,winter
1995-03-06,35,14.674321574,25,21.25,winter
1995-03-07,31,12.947448774,15.5,4.625,winter
1995-03-08,23,21.143579709,7,-0.375,winter
1995-03-09,41,30.2332707947,11.5,12.75,winter
1995-03-10,38,27.0470268021,35.5,31.5,winter
1995-03-11,30,14.356653159,45.5,31.875,winter
1995-03-12,25,23.70385903,53,50.875,winter
1995-03-13,23,16.132969136,53,47.125,winter
1995-03-14,28,22.15559357,48.5,44.125,winter
1995-03-15,30,38.737570087,47.5,44.125,winter
1995-03-16,31,40.919428933,48,42.375,winter
1995-03-17,30,25.3566531595,49,32.75,winter
1995-03-18,33,22.614741525,42.5,35.625,winter
1995-03-19,42,27.3302033162,39,38.75,winter
1995-03-20,26,11.844662566,40.5,29.625,winter
1995-03-21,28,15.416410045,42.5,25.25,winter
1995-03-22,24,15.712120228,39.5,30.625,winter
1995-03-23,30,20.488415507,42.5,31.5,winter
1995-03-24,29,13.554879732,43,25.625,winter
1995-03-25,30,NA,40,31.5,winter
1995-03-26,22,12.617319336,42,33.375,winter
1995-03-27,28,8.393994906,39,30.875,winter
1995-03-28,33,12.890144913,39.5,28.5,winter
1995-03-29,35,15.257280119,35.5,29.75,winter
1995-03-30,31,14.360294472,35.5,23.625,winter
1995-03-31,32,6.356653156,35,21.25,winter
1995-04-01,31,12.026299206000001,38,19.75,spring
1995-04-02,25,19.200861859,45,31.5,spring
1995-04-03,29,41.940681619,34,1.25,spring
1995-04-04,25,15.119316794,16,3.5,spring
1995-04-05,19,31.1583783883,36,28.375,spring
1995-04-06,35,19.259665968,41.5,18.25,spring
1995-04-07,39,20.032628319,36,31.75,spring
1995-04-08,32,19.356653159,40.5,13.75,spring
1995-04-09,34,9.385398116000001,36,11.625,spring
1995-04-10,26,13.119316794000001,35,28.5,spring
1995-04-11,24,10.377914066,35.5,31.625,spring
1995-04-12,23,11.133690776,37,33.125,spring
1995-04-13,31,17.878090074,46.5,30.875,spring
1995-04-14,26,32.3566531595,49.5,28,spring
1995-04-15,28,12.099427116000001,46,28.375,spring
1995-04-16,37,16.157943404,45.5,37.125,spring
1995-04-17,29,16.535386467000002,43,36,spring
1995-04-18,35,7.059230956,39,32.625,spring
1995-04-19,27,16.58483833,45.5,27.625,spring
1995-04-20,29,10.042063576,42.5,34.125,spring
1995-04-21,32,10.695719386,43,31.75,spring
1995-04-22,33,12.356653156,49.5,24.875,spring
1995-04-23,27,12.078749276,49,36.25,spring
1995-04-24,32,15.181874275,46.5,27.375,spring
1995-04-25,35,15.577510795,49,31.875,spring
1995-04-26,39,15.072307674000001,46.5,23.125,spring
1995-04-27,32,19.791941952000002,41.5,30.125,spring
1995-04-28,33,32.3566531595,50,31.75,spring
1995-04-29,38,18.702861067,53,38.75,spring
1995-04-30,26,10.140776026000001,52,32.875,spring
1995-05-01,25,27.6953246118,46,29.75,spring
1995-05-02,27,26.347052846,50,28.5,spring
1995-05-03,29,34.78810103,52.5,31.125,spring
1995-05-04,24,35.458659989,56,39.875,spring
1995-05-05,25,32.3173978745,55.5,28.375,spring
1995-05-06,33,29.3566531595,55.5,38.875,spring
1995-05-07,29,27.3287169268,62.5,50.75,spring
1995-05-08,30,7.839833776000001,55.5,42.75,spring
1995-05-09,26,19.528802554000002,48,44.5,spring
1995-05-10,26,18.664017132,51,40.875,spring
1995-05-11,39,22.699351052,56,38.625,spring
1995-05-12,20,48.356653159000004,59,43.875,spring
1995-05-13,29,7.914353006000001,59,54,spring
1995-05-14,23,10.642311466,57,38,spring
1995-05-15,37,21.627236275,59.5,45.625,spring
1995-05-16,26,19.544209498,62.5,42.125,spring
1995-05-17,28,18.07963153,53.5,29.125,spring
1995-05-18,33,27.565668725800002,57,33.75,spring
1995-05-19,33,37.356653159000004,62.5,43.75,spring
1995-05-20,29,146.356653156,58.5,33.25,spring
1995-05-21,33,16.653824379,58,35.625,spring
1995-05-22,24,16.531333962,58.5,47.5,spring
1995-05-23,24,15.426528155,54,30.875,spring
1995-05-24,28,14.504552846000001,54.5,40,spring
1995-05-25,29,20.434596136,59.5,42.375,spring
1995-05-26,20,15.356653159,60,45.125,spring
1995-05-27,41,13.994148806,56,49.5,spring
1995-05-28,23,NA,51,45.75,spring
1995-05-29,33,12.98557183,59,45,spring
1995-05-30,31,28.3768275241,65,47.375,spring
1995-05-31,31,26.9032021217,69,50.75,spring
1995-06-01,41,24.8962920833,67.5,56,spring
1995-06-02,24,27.2326963956,72,56,spring
1995-06-03,29,18.356653159,71,54.5,spring
1995-06-04,35,34.45891236,72.5,56.625,spring
1995-06-05,30,24.3566531595,72.5,63.5,spring
1995-06-06,28,17.920508631,73,64.125,spring
1995-06-07,23,9.274362076000001,59.5,39.5,spring
1995-06-08,30,10.141644346,50,45.125,spring
1995-06-09,32,5.356653156,58,51.75,spring
1995-06-10,30,6.411093795999999,54.5,48.375,spring
1995-06-11,30,14.138001122,60.5,41.875,spring
1995-06-12,29,25.195733041300002,62.5,44.5,spring
1995-06-13,27,39.356653159000004,67,49.25,spring
1995-06-14,31,36.964331767000004,74.5,54.25,spring
1995-06-15,27,44.993941733,74.5,60.125,spring
1995-06-16,34,62.493442509000005,80,66.125,spring
1995-06-17,40,38.356653159000004,83,64.125,spring
1995-06-18,32,46.389703061,81,62.125,spring
1995-06-19,30,59.356653159000004,79.5,60.25,spring
1995-06-20,36,56.176692832,81.5,60.5,spring
1995-06-21,28,54.797827182000006,83,61,spring
1995-06-22,29,54.603518363,83,59.5,spring
1995-06-23,27,41.356653159000004,81,66.625,spring
1995-06-24,29,19.619985719,77,60.375,spring
1995-06-25,35,26.820108401600002,71,64.375,spring
1995-06-26,34,28.5274040319,72,64.5,spring
1995-06-27,29,21.356653159,70,66.875,spring
1995-06-28,28,25.9501970178,73.5,65.375,spring
1995-06-29,26,31.1037888434,70,55.75,spring
1995-06-30,26,17.128885211,61.5,46,spring
1995-07-01,28,15.356653159,59,45.875,summer
1995-07-02,25,35.437781658,66,53.125,summer
1995-07-03,26,30.3566531595,73.5,63.625,summer
1995-07-04,37,18.197709317,71.5,66.875,summer
1995-07-05,30,16.47887599,66.5,58.75,summer
1995-07-06,25,35.138900672,65.5,53,summer
1995-07-07,29,28.3566531595,66.5,53.375,summer
1995-07-08,24,24.8491725937,69,65.75,summer
1995-07-09,39,22.07945256,73.5,55.125,summer
1995-07-10,21,29.5715478441,79.5,61.375,summer
1995-07-11,27,41.341074585,79.5,72.5,summer
1995-07-12,34,38.833225412000004,84.5,80,summer
1995-07-13,30,63.88147256800001,87.5,72.375,summer
1995-07-14,25,36.262732015,81.5,69.5,summer
1995-07-15,21,2.356653156,73,67.375,summer
1995-07-16,31,12.735473096,69.5,65.25,summer
1995-07-17,23,19.663660195,70.5,57.375,summer
1995-07-18,22,26.130897594,69.5,57.625,summer
1995-07-19,28,18.397596324,72.5,64.375,summer
1995-07-20,25,38.562035555,70,58.25,summer
1995-07-21,17,62.356653159000004,71,68.75,summer
1995-07-22,27,17.061400549,73.5,58.375,summer
1995-07-23,18,16.84258856,72.5,62.25,summer
1995-07-24,41,21.698663275,75.5,65.75,summer
1995-07-25,26,20.811458676,72,60.875,summer
1995-07-26,27,23.0324592981,73.5,62.5,summer
1995-07-27,27,19.50194415,74,65.75,summer
1995-07-28,27,32.5798054567,77,59.125,summer
1995-07-29,19,31.3566531595,72.5,58.875,summer
1995-07-30,28,31.050048458,83,73,summer
1995-07-31,24,29.5010377853,70,54.125,summer
1995-08-01,33,18.465529297,66.5,55.875,summer
1995-08-02,22,38.985450164,71,65.875,summer
1995-08-03,23,35.992000383000004,77.5,69.5,summer
1995-08-04,23,18.356653159,70.5,65.875,summer
1995-08-05,16,1.3566531560000001,76,67.875,summer
1995-08-06,25,6.520384666000002,74.5,67.5,summer
1995-08-07,29,26.812580922800002,76,72.75,summer
1995-08-08,20,29.5880462958,76,74.25,summer
1995-08-09,29,31.4337030879,77,58,summer
1995-08-10,20,36.59677992,74,71.25,summer
1995-08-11,30,21.241410456,76,71.875,summer
1995-08-12,35,12.356653156,79.5,74.5,summer
1995-08-13,23,17.780674025,78.5,70.75,summer
1995-08-14,26,19.302570864,70.5,57.125,summer
1995-08-15,24,28.8476300298,72,62,summer
1995-08-16,22,20.370138432,75,70.375,summer
1995-08-17,25,21.332100394,78,72,summer
1995-08-18,27,28.3566531595,83.5,76.375,summer
1995-08-19,27,15.756039236,70,54.375,summer
1995-08-20,24,15.688482977,69.5,60.375,summer
1995-08-21,18,30.293561855,74.5,61.25,summer
1995-08-22,25,34.477921979,76,63.875,summer
1995-08-23,21,32.932475261,78,66.875,summer
1995-08-24,26,36.235003296,76.5,66.125,summer
1995-08-25,29,44.675736466000004,77.5,70.375,summer
1995-08-26,21,20.356653159,72,65,summer
1995-08-27,31,22.472767811,71,68.75,summer
1995-08-28,33,29.6360812303,76.5,69.375,summer
1995-08-29,29,26.7703208226,73,69.625,summer
1995-08-30,22,38.225994287,81.5,69,summer
1995-08-31,23,23.45746008,69.5,52.75,summer
1995-09-01,23,NA,67.5,55.375,summer
1995-09-02,24,26.1771908828,72.5,65.625,summer
1995-09-03,27,NA,75.5,65,summer
1995-09-04,29,40.136171873,75.5,62.125,summer
1995-09-05,26,44.715261522999995,74,64.625,summer
1995-09-06,35,26.5400314541,74,61.625,summer
1995-09-07,22,13.695493375,55.5,38.625,summer
1995-09-08,21,17.152651006,53.5,38.125,summer
1995-09-09,28,NA,58.5,47.5,summer
1995-09-10,24,17.941503519,61.5,50,summer
1995-09-11,33,31.829395895300003,64,50.875,summer
1995-09-12,39,30.5751955362,67,61,summer
1995-09-13,28,NA,70.5,47.25,summer
1995-09-14,39,18.762030323,60,44.875,summer
1995-09-15,18,NA,64,52.375,summer
1995-09-16,28,20.266034327,61.5,44.75,summer
1995-09-17,34,11.543365156,55,42.875,summer
1995-09-18,22,19.432572742,60,50.25,summer
1995-09-19,27,9.581102666,49,41.75,summer
1995-09-20,32,16.290725686000002,44,33.75,summer
1995-09-21,35,9.543538406,40,34.25,summer
1995-09-22,26,13.216651611,41,28.625,summer
1995-09-23,24,NA,48,36.125,summer
1995-09-24,31,14.173826291000001,47,44.375,summer
1995-09-25,33,28.0285956974,51.5,46,summer
1995-09-26,36,40.119354608,59.5,48.125,summer
1995-09-27,29,37.00922245,61,48.625,summer
1995-09-28,38,35.593643755,66.5,57.5,summer
1995-09-29,37,NA,65.5,62.25,summer
1995-09-30,37,21.984552846,67.5,57.625,summer
1995-10-01,32,10.699620926,60,51.5,fall
1995-10-02,31,12.819951076,55.5,51.5,fall
1995-10-03,32,19.776424992,50.5,44.875,fall
1995-10-04,26,22.061282406,52,46.875,fall
1995-10-05,33,13.905088560000001,53.5,46.25,fall
1995-10-06,30,4.548177775999999,47,40.875,fall
1995-10-07,31,NA,47,39.625,fall
1995-10-08,31,12.678071366000001,46.5,49.375,fall
1995-10-09,34,14.714492088,53.5,45.25,fall
1995-10-10,30,21.574272472,56.5,38.875,fall
1995-10-11,21,38.521642048000004,65.5,50.75,fall
1995-10-12,33,45.121128205000005,73.5,55.75,fall
1995-10-13,32,NA,59.5,40.5,fall
1995-10-14,33,NA,45.5,31.625,fall
1995-10-15,29,8.934203386,44.5,30.625,fall
1995-10-16,29,27.445186330200002,46.5,33.375,fall
1995-10-17,37,27.3857573581,57.5,38.375,fall
1995-10-18,28,23.63687989,46.5,38.75,fall
1995-10-19,32,11.165333756,49.5,37.375,fall
1995-10-20,31,8.649937466,41,28,fall
1995-10-21,30,NA,37.5,31.375,fall
1995-10-22,29,11.164834536,41,33.75,fall
1995-10-23,27,4.098023416,40,39.875,fall
1995-10-24,35,10.163408956,42,31.75,fall
1995-10-25,36,23.5056562386,46,36.125,fall
1995-10-26,30,21.970916482,49.5,42.375,fall
1995-10-27,30,NA,46.5,44.125,fall
1995-10-28,31,9.540963106,45,35.5,fall
1995-10-29,23,8.490186646,40.5,28,fall
1995-10-30,32,13.386240784,35.5,25.625,fall
1995-10-31,27,12.950355236,37,31.75,fall
1995-11-01,21,8.920703076,35,31.875,fall
1995-11-02,36,16.046855449,30,18.375,fall
1995-11-03,28,12.585834896,25.5,15.25,fall
1995-11-04,23,NA,23,18.375,fall
1995-11-05,28,12.131971146,35.5,32,fall
1995-11-06,37,18.699394929,39,28.5,fall
1995-11-07,29,11.064926676,27.5,5.625,fall
1995-11-08,30,15.022870603000001,22,9.375,fall
1995-11-09,36,21.630706692,30.5,27.75,fall
1995-11-10,24,NA,27.5,10.25,fall
1995-11-11,36,11.914717986000001,17.5,6.75,fall
1995-11-12,24,16.578141885,25,13.75,fall
1995-11-13,19,23.0093805197,25,19.375,fall
1995-11-14,36,29.0597463166,30.5,22.125,fall
1995-11-15,29,21.004179014,30,26.875,fall
1995-11-16,28,22.9936649955,31.5,17.25,fall
1995-11-17,39,24.2823480444,35.5,24.75,fall
1995-11-18,30,NA,33.5,23.625,fall
1995-11-19,31,31.0493930286,37.5,29.625,fall
1995-11-20,24,16.508630081,35.5,18.25,fall
1995-11-21,29,17.98825655,25,4.125,fall
1995-11-22,28,NA,29,15,fall
1995-11-23,17,7.431100606000001,14,-1.5,fall
1995-11-24,31,NA,25.5,18.375,fall
1995-11-25,31,NA,30.5,20.875,fall
1995-11-26,37,13.904923216,29.5,25.625,fall
1995-11-27,33,10.589584296,19.5,4.25,fall
1995-11-28,26,26.8326545667,9,3.125,fall
1995-11-29,27,31.6757434966,16,13.5,fall
1995-11-30,35,14.770727961,30,30.5,fall
1995-12-01,32,24.4889553617,29.5,14.75,fall
1995-12-02,49,NA,34,26.375,fall
1995-12-03,19,11.890543626000001,31,19.75,fall
1995-12-04,41,27.9366265787,26,24.5,fall
1995-12-05,46,29.8050438178,28.5,-2.625,fall
1995-12-06,36,11.936626576,19,-6.125,fall
1995-12-07,33,28.696502531500002,14,1,fall
1995-12-08,38,NA,9.5,-13.375,fall
1995-12-09,20,17.627320142000002,-5,-16.5,fall
1995-12-10,28,NA,-4,-18.5,fall
1995-12-11,35,11.766119666,-6.5,-11.25,fall
1995-12-12,29,12.240752706,2.5,0,fall
1995-12-13,34,14.720036717000001,19.5,24.75,fall
1995-12-14,36,26.1810775997,24.5,13.375,fall
1995-12-15,29,28.478302846,13,2,fall
1995-12-16,27,NA,17.5,11.5,fall
1995-12-17,32,38.993640817,25,20.875,fall
1995-12-18,41,13.318956516,28.5,24.125,fall
1995-12-19,41,10.772282206,26.5,18,fall
1995-12-20,28,13.516204222,17,8.875,fall
1995-12-21,40,13.097916901,21,11.125,fall
1995-12-22,37,NA,18,17.375,fall
1995-12-23,26,9.731166036000001,22.5,17.25,fall
1995-12-24,42,NA,24,16.125,fall
1995-12-25,27,11.165286786000001,18,11,fall
1995-12-26,33,10.212257576,25.5,17.625,fall
1995-12-27,31,17.076478312,19,9.25,fall
1995-12-28,33,22.055195048,17,14.75,fall
1995-12-29,30,21.731856768,25,24.25,fall
1995-12-30,39,NA,26.5,28.75,fall
1995-12-31,30,40.026788871,31,26.25,fall
1996-01-01,27,10.174461106,30.5,27.625,winter
1996-01-02,33,18.131584809,16.5,1.375,winter
1996-01-03,39,20.597417733,5,3.5,winter
1996-01-04,31,18.821014632,12,0.75,winter
1996-01-05,36,NA,-1.5,-14.375,winter
1996-01-06,25,28.1572236535,-5,-15.375,winter
1996-01-07,37,35.090745507,-5,-11,winter
1996-01-08,43,27.2157455066,14.5,15.5,winter
1996-01-09,44,18.19365892,25,17.5,winter
1996-01-10,43,20.458223519,19.5,22.375,winter
1996-01-11,39,25.3130201962,25.5,22.875,winter
1996-01-12,31,19.393248498000002,31.5,26.75,winter
1996-01-13,36,NA,34,26.5,winter
1996-01-14,34,NA,20,-1.25,winter
1996-01-15,27,17.863604066,14.5,15.75,winter
1996-01-16,29,28.6358039883,29.5,24.875,winter
1996-01-17,48,14.284067299,27,27.75,winter
1996-01-18,36,10.362965486,14.5,-9.125,winter
1996-01-19,33,NA,-10.5,-17.875,winter
1996-01-20,49,NA,-2.5,-6.125,winter
1996-01-21,33,23.3746429361,17,19.5,winter
1996-01-22,29,21.923818816,11,-9,winter
1996-01-23,37,18.370138432,1.5,-6.875,winter
1996-01-24,25,26.282269741,3.5,-5.25,winter
1996-01-25,33,23.3599878701,1,-5,winter
1996-01-26,32,16.492627380000002,4.5,6.25,winter
1996-01-27,34,NA,2.5,-10.125,winter
1996-01-28,29,21.846429696,6.5,10.5,winter
1996-01-29,43,18.468651328,4.5,-17.875,winter
1996-01-30,29,18.380007391,-14,-23.625,winter
1996-01-31,25,19.959260359,-10.5,-16.375,winter
1996-02-01,28,19.293561855,-19,-29.125,winter
1996-02-02,39,NA,-24,-31.25,winter
1996-02-03,28,18.46778266,-18.5,-26.5,winter
1996-02-04,33,19.550318612,-9,-7.875,winter
1996-02-05,35,29.4759108707,4,-7.75,winter
1996-02-06,25,28.4163846778,17.5,23.625,winter
1996-02-07,27,16.60887717,36,29.625,winter
1996-02-08,27,24.6764447379,35.5,26.25,winter
1996-02-09,31,19.430517758,31.5,32.375,winter
1996-02-10,27,NA,35,27.125,winter
1996-02-11,29,7.388997286,26,18.25,winter
1996-02-12,39,18.037465759,22,13.125,winter
1996-02-13,43,16.286775068,28.5,23.375,winter
1996-02-14,25,14.546775068,25,19.25,winter
1996-02-15,30,14.965749845000001,16,5.25,winter
1996-02-16,32,NA,11,12.5,winter
1996-02-17,36,20.710018685,17.5,-1.125,winter
1996-02-18,36,NA,14,17,winter
1996-02-19,27,31.909563198,33,30.375,winter
1996-02-20,29,18.444042335,31,9.75,winter
1996-02-21,40,24.2256200498,23.5,13.625,winter
1996-02-22,33,25.0203186118,31.5,30.625,winter
1996-02-23,38,16.678962784,37.5,28.5,winter
1996-02-24,32,NA,39,27.375,winter
1996-02-25,25,12.803186386,32,15.25,winter
1996-02-26,34,14.618636930000001,22.5,16.875,winter
1996-02-27,31,13.217705292,14.5,6.375,winter
1996-02-28,30,25.6368705936,5.5,-6.75,winter
1996-02-29,29,26.7783416659,6.5,4.875,winter
1996-03-01,18,NA,16.5,9.875,winter
1996-03-02,36,27.7659193056,7.5,-11.75,winter
1996-03-03,25,41.686654526,8.5,4.375,winter
1996-03-04,34,21.432700461,17.5,15.5,winter
1996-03-05,24,31.6187080971,19,7,winter
1996-03-06,31,17.157886179000002,7,-10.875,winter
1996-03-07,46,28.7323154031,0.5,-12.875,winter
1996-03-08,30,25.3249255168,5,1.5,winter
1996-03-09,27,NA,14.5,8.5,winter
1996-03-10,29,32.970263938,29.5,23,winter
1996-03-11,29,48.207810076,42,28.375,winter
1996-03-12,33,46.306291976,44.5,29.625,winter
1996-03-13,32,46.592772024,45.5,36.5,winter
1996-03-14,34,21.811503771,36.5,22.125,winter
1996-03-15,34,NA,38.5,21.75,winter
1996-03-16,27,26.5322840278,37,30.375,winter
1996-03-17,30,15.814451836,35,21.375,winter
1996-03-18,37,17.953441735,27.5,15,winter
1996-03-19,35,13.246270018,30,11.875,winter
1996-03-20,32,17.904552846,30,1.125,winter
1996-03-21,33,20.175461937,26,3.75,winter
1996-03-22,23,30.410069983,31,13.375,winter
1996-03-23,30,NA,31.5,27,winter
1996-03-24,46,10.644828896,31.5,27.75,winter
1996-03-25,30,NA,14.5,-3.75,winter
1996-03-26,33,17.502179109,1,-7.875,winter
1996-03-27,27,34.594780119,24,23.125,winter
1996-03-28,25,46.837811302,32,18.75,winter
1996-03-29,26,NA,38,21.625,winter
1996-03-30,29,24.7038075044,34.5,22.125,winter
1996-03-31,28,19.80869426,30,13.5,winter
1996-04-01,37,29.0289972904,33,20.5,spring
1996-04-02,26,NA,40.5,27.25,spring
1996-04-03,26,19.226438811,33,22.625,spring
1996-04-04,33,NA,31.5,17.375,spring
1996-04-05,34,NA,32.5,13.5,spring
1996-04-06,27,NA,32,15.375,spring
1996-04-07,28,NA,33.5,13.25,spring
1996-04-08,36,NA,34.5,11.75,spring
1996-04-09,33,40.873838559999996,38,22.125,spring
1996-04-10,38,60.34818921,50,30.375,spring
1996-04-11,25,38.970393554,55.5,36.625,spring
1996-04-12,24,NA,34.5,25.125,spring
1996-04-13,24,12.420355316,32.5,25.875,spring
1996-04-14,25,10.245050186,34,28.875,spring
1996-04-15,23,14.493149693000001,41,27.375,spring
1996-04-16,29,24.648415818,41.5,21.25,spring
1996-04-17,28,40.298189210000004,51,38,spring
1996-04-18,37,29.2067888609,54,47.625,spring
1996-04-19,28,18.327235773,54,37.75,spring
1996-04-20,25,NA,42,29.625,spring
1996-04-21,22,17.290251381,47.5,30.5,spring
1996-04-22,36,21.110504874,40,20.625,spring
1996-04-23,29,20.952694439000002,43,33.125,spring
1996-04-24,30,28.0680690435,51,41,spring
1996-04-25,26,22.525541406000002,47,36,spring
1996-04-26,35,NA,38,16.25,spring
1996-04-27,21,16.922131447,41.5,18.5,spring
1996-04-28,25,15.108342539,45.5,18.125,spring
1996-04-29,24,21.097436282,46,24.25,spring
1996-04-30,34,23.044090302,45.5,17.625,spring
1996-05-01,29,22.241566421,46,19,spring
1996-05-02,29,18.019525194,47,41.625,spring
1996-05-03,30,14.282705555,47,24.75,spring
1996-05-04,20,NA,53,36.125,spring
1996-05-05,27,8.775663956,44,37,spring
1996-05-06,25,22.429630775,43,30.5,spring
1996-05-07,27,39.717886179000004,51.5,38.875,spring
1996-05-08,28,26.875694123000002,53,48.875,spring
1996-05-09,24,19.492417749,54,51.125,spring
1996-05-10,35,NA,49.5,31.25,spring
1996-05-11,28,14.963565192,47,21,spring
1996-05-12,36,15.893111405,46,21,spring
1996-05-13,30,25.7401084016,48.5,29.25,spring
1996-05-14,29,14.379977683,48.5,43.125,spring
1996-05-15,28,19.169088122,54,54.25,spring
1996-05-16,28,29.691219512700002,64.5,59.5,spring
1996-05-17,32,37.987006834,72.5,65.5,spring
1996-05-18,41,NA,73.5,54.625,spring
1996-05-19,28,13.374305932,68,46.875,spring
1996-05-20,22,17.780128067,64.5,46.25,spring
1996-05-21,27,27.4745717668,62,43.625,spring
1996-05-22,28,25.0250999096,63,40.875,spring
1996-05-23,24,16.259665968,60,41.375,spring
1996-05-24,31,NA,56.5,36,spring
1996-05-25,39,14.048356527000001,52,35.75,spring
1996-05-26,34,NA,55,39.875,spring
1996-05-27,26,21.340903498,55.5,32.625,spring
1996-05-28,31,31.016238479000002,61.5,32.875,spring
1996-05-29,34,28.618194276300002,60.5,30.5,spring
1996-05-30,27,38.572223803,61.5,40.625,spring
1996-05-31,35,31.066761435,63.5,53.625,spring
1996-06-01,27,NA,61,56,spring
1996-06-02,19,14.056008405,59.5,54.375,spring
1996-06-03,32,9.547465156000001,53.5,45.5,spring
1996-06-04,27,16.629923216,55,47.25,spring
1996-06-05,29,16.103076579,57,59.125,spring
1996-06-06,26,18.025293587,62,55.5,spring
1996-06-07,30,NA,62.5,47,spring
1996-06-08,25,19.332171894000002,60,45.75,spring
1996-06-09,26,31.1270638592,64,49,spring
1996-06-10,29,30.2596659682,66,64,spring
1996-06-11,28,35.556363595,69.5,64.125,spring
1996-06-12,21,37.196317552,77.5,61.75,spring
1996-06-13,36,34.009959986,74.5,47.375,spring
1996-06-14,23,28.839906593400002,71,52,spring
1996-06-15,27,NA,76.5,68,spring
1996-06-16,26,19.894685005,70,68.75,spring
1996-06-17,31,30.6707031041,64,60.285714286,spring
1996-06-18,25,35.086990618,61.5,63,spring
1996-06-19,37,28.6503943512,68,65.375,spring
1996-06-20,26,23.7023308084,70,52.25,spring
1996-06-21,29,NA,69.5,61.375,spring
1996-06-22,17,15.115841190000001,62.5,51.125,spring
1996-06-23,21,13.921720988,67.5,62.125,spring
1996-06-24,34,19.982790731,65,58.125,spring
1996-06-25,31,32.110955360700004,69,60.75,spring
1996-06-26,35,39.310223725,78,69.375,spring
1996-06-27,31,45.22799176,82.5,65.75,spring
1996-06-28,38,37.963565192000004,86,72.125,spring
1996-06-29,30,NA,80,64.5,spring
1996-06-30,23,21.280048341,74.5,54.375,spring
1996-07-01,23,26.1021348929,72,63.375,summer
1996-07-02,27,23.4380306694,73.5,55.875,summer
1996-07-03,23,NA,71.5,57.875,summer
1996-07-04,24,32.802490066000004,74.5,61.75,summer
1996-07-05,32,NA,75,59.125,summer
1996-07-06,25,29.1526510055,77.5,69,summer
1996-07-07,25,13.537926129,71,59.875,summer
1996-07-08,24,13.114409186,66,53.625,summer
1996-07-09,27,17.423822252,65.5,47.875,summer
1996-07-10,22,24.7981892096,63,50.875,summer
1996-07-11,27,20.597822641,69,63.875,summer
1996-07-12,28,18.214000699,69,59.125,summer
1996-07-13,23,NA,66.5,60.125,summer
1996-07-14,28,18.354270042,68.5,56.375,summer
