date,mortality,pm10,temp,dewpt,season
1995-05-29,14,NA,75,70.5,spring
1995-05-30,9,NA,70.5,65.375,spring
1995-05-31,5,NA,75,67.375,spring
1995-06-01,8,NA,76,72.5,spring
1995-06-02,5,21.199637022999998,81.5,72.375,spring
1995-06-03,11,NA,81.5,69.875,spring
1995-06-04,7,NA,80,68.625,spring
1995-06-05,11,NA,79,69.875,spring
1995-06-06,6,NA,82,74.5,spring
1995-06-07,6,NA,83.5,75,spring
1995-06-08,8,29.113430127199997,85,74.5,spring
1995-06-09,9,NA,85.5,75.125,spring
1995-06-10,10,NA,85,74.5,spring
1995-06-11,6,NA,73,59.25,spring
1995-06-12,6,NA,73.5,55.625,spring
1995-06-13,9,NA,73.5,58.75,spring
1995-06-14,7,24.0961887476,74,62.5,spring
1995-06-15,6,NA,74,64.5,spring
1995-06-16,9,NA,76,64.375,spring
1995-06-17,6,NA,77,68.625,spring
1995-06-18,3,NA,79,67.875,spring
1995-06-19,7,NA,78.5,65.75,spring
1995-06-20,7,35.00877193,78.5,65.125,spring
1995-06-21,12,NA,80.5,63.625,spring
1995-06-22,3,NA,79,63.125,spring
1995-06-23,14,NA,79,66.125,spring
1995-06-24,8,NA,82.5,67,spring
1995-06-25,6,NA,85,61.625,spring
1995-06-26,12,20.03508772,82,61.875,spring
1995-06-27,4,NA,81,68,spring
1995-06-28,6,NA,82,70.75,spring
1995-06-29,4,NA,74,69.25,spring
1995-06-30,7,NA,80,68,spring
1995-07-01,12,NA,79.5,67.75,summer
1995-07-02,6,27.903508772000002,79,71.625,summer
1995-07-03,9,NA,84,73.625,summer
1995-07-04,11,NA,79.5,74,summer
1995-07-05,13,NA,78,69,summer
1995-07-06,12,NA,81.5,75.25,summer
1995-07-07,13,NA,81.5,70.875,summer
1995-07-08,4,24.8771929821,84.5,68.25,summer
1995-07-09,10,NA,83.5,69,summer
1995-07-10,9,NA,85.5,69,summer
1995-07-11,10,NA,84,69.875,summer
1995-07-12,9,NA,87,69.125,summer
1995-07-13,11,NA,84,71,summer
1995-07-14,8,34.894736842,83.5,71,summer
1995-07-15,7,NA,82.5,69.625,summer
1995-07-16,7,NA,83.5,69.857142857,summer
1995-07-17,7,NA,85.5,68,summer
1995-07-18,10,NA,85,69.625,summer
1995-07-19,9,NA,86,70.625,summer
1995-07-20,8,14.789473684999999,86.5,67.75,summer
1995-07-21,11,NA,86.5,72,summer
1995-07-22,12,NA,87.5,70.625,summer
1995-07-23,6,NA,88,70.125,summer
1995-07-24,9,NA,86,66.875,summer
1995-07-25,10,NA,86.5,69.75,summer
1995-07-26,8,40.728070175,87.5,68.625,summer
1995-07-27,9,NA,87,69,summer
1995-07-28,9,NA,88.5,67,summer
1995-07-29,3,NA,83.5,68.625,summer
1995-07-30,8,NA,82.5,71.875,summer
1995-07-31,5,NA,81.5,72.875,summer
1995-08-01,6,15.640350878,85,74.875,summer
1995-08-02,6,NA,80.5,75,summer
1995-08-03,7,NA,84,73.5,summer
1995-08-04,12,NA,84,72,summer
1995-08-05,8,NA,84.5,72.25,summer
1995-08-06,8,NA,83,70.625,summer
1995-08-07,7,16.596491228,84.5,76.5,summer
1995-08-08,7,NA,84.5,68.25,summer
1995-08-09,6,NA,82.5,67.375,summer
1995-08-10,1,NA,82.5,72.375,summer
1995-08-11,13,NA,84,72.5,summer
1995-08-12,7,NA,82.5,74.625,summer
1995-08-13,12,13.535087718,84,73.75,summer
1995-08-14,10,NA,81.5,73.625,summer
1995-08-15,3,NA,84.5,72,summer
1995-08-16,12,NA,84,68.125,summer
1995-08-17,11,NA,84.5,70.75,summer
1995-08-18,6,NA,83,71.125,summer
1995-08-19,5,28.544464609800002,86,70.25,summer
1995-08-20,11,NA,88.5,69.25,summer
1995-08-21,7,NA,87,74,summer
1995-08-22,11,NA,86,72,summer
1995-08-23,10,NA,85,73.75,summer
1995-08-24,9,NA,84.5,71.75,summer
1995-08-25,8,39.570472792,86,70.5,summer
1995-08-26,10,NA,85.5,70.875,summer
1995-08-27,10,NA,86,71.125,summer
1995-08-28,7,NA,85.5,72.625,summer
1995-08-29,13,NA,83,71.5,summer
1995-08-30,3,NA,82.5,70.375,summer
1995-08-31,10,26.5026761821,82,68.125,summer
1995-09-01,9,NA,81.5,68,summer
1995-09-02,7,NA,86,68.75,summer
1995-09-03,7,NA,86.5,68.875,summer
1995-09-04,8,NA,85,67.125,summer
1995-09-05,9,NA,83.5,70.25,summer
1995-09-06,4,35.561998216,83,71.875,summer
1995-09-07,7,NA,81.5,71.25,summer
1995-09-08,9,NA,81,72.125,summer
1995-09-09,5,NA,79,68.25,summer
1995-09-10,5,NA,76,69.5,summer
1995-09-11,12,NA,81,73,summer
1995-09-12,4,37.553523639000005,81.5,71.25,summer
1995-09-13,7,NA,82,72.5,summer
1995-09-14,3,NA,81.5,72.25,summer
1995-09-15,9,NA,80.5,72.75,summer
1995-09-16,11,NA,83.5,72.5,summer
1995-09-17,8,NA,85,70.25,summer
1995-09-18,10,16.494201605999997,82,74.125,summer
1995-09-19,10,NA,84.5,71.25,summer
1995-09-20,10,NA,73.5,69.875,summer
1995-09-21,6,NA,65.5,59.25,summer
1995-09-22,13,NA,57.5,44,summer
1995-09-23,7,NA,63.5,53.333333333,summer
1995-09-24,11,20.587421945,69,59.125,summer
1995-09-25,11,NA,73.5,62,summer
1995-09-26,7,NA,73.5,65.75,summer
1995-09-27,9,NA,77.5,70,summer
1995-09-28,6,NA,81.5,68.625,summer
1995-09-29,4,NA,78,66.375,summer
1995-09-30,7,28.6382694028,80.5,68.75,summer
1995-10-01,6,NA,81,70.125,fall
1995-10-02,3,NA,78.5,65.125,fall
1995-10-03,6,NA,72,54.875,fall
1995-10-04,5,NA,73,56.125,fall
1995-10-05,6,NA,74,40.75,fall
1995-10-06,8,21.638269403000002,70,41.875,fall
1995-10-07,10,NA,67,48.5,fall
1995-10-08,7,NA,67.5,55.625,fall
1995-10-09,12,NA,71,58.75,fall
1995-10-10,6,NA,72.5,57.875,fall
1995-10-11,6,NA,77.5,54.5,fall
1995-10-12,8,35.570472792,76.5,60.125,fall
1995-10-13,13,NA,77.5,64.125,fall
1995-10-14,7,NA,70,32.875,fall
1995-10-15,5,NA,68,39.5,fall
1995-10-16,6,NA,69,43,fall
1995-10-17,10,NA,69.5,53.625,fall
1995-10-18,8,27.5272232301,70,59.125,fall
1995-10-19,9,NA,76.5,57.75,fall
1995-10-20,10,NA,66,33.125,fall
1995-10-21,8,NA,62.5,44.125,fall
1995-10-22,7,NA,70.5,64.125,fall
1995-10-23,13,NA,72,35.75,fall
1995-10-24,8,NA,64,42.125,fall
1995-10-25,9,NA,71.5,64.125,fall
1995-10-26,12,NA,77,67.75,fall
1995-10-27,6,NA,80.5,47.75,fall
1995-10-28,9,NA,67.5,38.25,fall
1995-10-29,6,NA,63,59,fall
1995-10-30,10,33.77722323,60,61.75,fall
1995-10-31,10,NA,63.5,65.875,fall
1995-11-01,5,NA,71,69.75,fall
1995-11-02,5,NA,63,45.125,fall
1995-11-03,11,NA,48.5,26.375,fall
1995-11-04,9,NA,45,39.125,fall
1995-11-05,10,13.785843920000001,47.5,49.75,fall
1995-11-06,8,NA,56,56,fall
1995-11-07,11,NA,68.5,50.375,fall
1995-11-08,6,NA,61.5,45,fall
1995-11-09,6,NA,61.5,61.625,fall
1995-11-10,12,NA,75,66.5,fall
1995-11-11,5,18.811705989,51.5,28.5,fall
1995-11-12,8,NA,52,33.375,fall
1995-11-13,8,NA,63,43,fall
1995-11-14,4,NA,60,42.625,fall
1995-11-15,11,NA,60,52.375,fall
1995-11-16,11,NA,61,48.25,fall
1995-11-17,8,20.992740472,56.5,56.125,fall
1995-11-18,5,NA,61.5,50.875,fall
1995-11-19,9,NA,66.5,59.5,fall
1995-11-20,11,NA,63,58.75,fall
1995-11-21,7,NA,64,57.75,fall
1995-11-22,11,NA,65,58,fall
1995-11-23,11,13.992740472000001,62.5,38.125,fall
1995-11-24,5,NA,57.5,40.25,fall
1995-11-25,10,NA,57,46.875,fall
1995-11-26,7,NA,64.5,58.375,fall
1995-11-27,6,NA,66,41.875,fall
1995-11-28,12,NA,44.5,35.125,fall
1995-11-29,5,23.001361161000002,47,39.75,fall
1995-11-30,7,NA,53,47.125,fall
1995-12-01,8,NA,61.5,61.625,fall
1995-12-02,20,NA,73,64,fall
1995-12-03,16,NA,75.5,47.75,fall
1995-12-04,7,NA,64,53.125,fall
1995-12-05,11,28.9496370233,69,51.625,fall
1995-12-06,6,NA,61.5,53.125,fall
1995-12-07,8,NA,55,38,fall
1995-12-08,7,NA,54.5,52.375,fall
1995-12-09,10,NA,38,10.625,fall
1995-12-10,10,NA,37,18.5,fall
1995-12-11,7,16.087568058000002,52,54.5,fall
1995-12-12,9,NA,63,59.375,fall
1995-12-13,8,NA,70.5,60.375,fall
1995-12-14,9,NA,73,62.875,fall
1995-12-15,10,NA,71.5,55.25,fall
1995-12-16,5,NA,61.5,58.166666667,fall
1995-12-17,9,NA,63.5,62.5,fall
1995-12-18,13,NA,54.5,37.875,fall
1995-12-19,7,NA,47.5,35.875,fall
1995-12-20,5,NA,40,32.75,fall
1995-12-21,18,NA,39,34.25,fall
1995-12-22,12,NA,44.5,32,fall
1995-12-23,6,15.130671506,42.5,27.125,fall
1995-12-24,8,NA,39,29.25,fall
1995-12-25,4,NA,52,28.25,fall
1995-12-26,11,NA,47.5,35,fall
1995-12-27,10,NA,52.5,31.875,fall
1995-12-28,12,NA,45.5,32.625,fall
1995-12-29,14,25.1479128855,42.5,41.375,fall
1995-12-30,6,NA,52.5,55.75,fall
1995-12-31,9,NA,62,41.125,fall
1996-01-01,5,NA,48,36,winter
1996-01-02,10,NA,43,24.375,winter
1996-01-03,11,NA,41.5,21.875,winter
1996-01-04,16,15.173774954,50.5,37.875,winter
1996-01-05,11,NA,47.5,33.625,winter
1996-01-06,14,NA,36,19.375,winter
1996-01-07,10,NA,33,13.875,winter
1996-01-08,12,NA,36.5,18.375,winter
1996-01-09,16,NA,49.5,33.75,winter
1996-01-10,6,22.277223229999997,53.5,49,winter
1996-01-11,11,NA,57.5,22.5,winter
1996-01-12,10,NA,54.5,30.5,winter
1996-01-13,10,NA,61,29.625,winter
1996-01-14,8,NA,61.5,49.375,winter
1996-01-15,11,NA,60,39.875,winter
1996-01-16,13,20.372050817,61.5,54.75,winter
1996-01-17,13,NA,67.5,60.125,winter
1996-01-18,13,NA,46.5,7.875,winter
1996-01-19,10,NA,36,6.125,winter
1996-01-20,12,NA,49.5,29.5,winter
1996-01-21,11,NA,55.5,33.75,winter
1996-01-22,14,17.320326678999997,63,61,winter
1996-01-23,7,NA,64.5,41.75,winter
1996-01-24,4,NA,48.5,22.625,winter
1996-01-25,5,NA,53,47.75,winter
1996-01-26,8,NA,55.5,15.25,winter
1996-01-27,10,NA,42,13.125,winter
1996-01-28,8,20.492740472,46,45.25,winter
1996-01-29,7,NA,63,53.375,winter
1996-01-30,7,NA,56,32.625,winter
1996-01-31,5,NA,31.5,13.75,winter
1996-02-01,13,NA,26,25.375,winter
1996-02-02,12,NA,29,23.25,winter
1996-02-03,10,21.363430126999997,29,17.25,winter
1996-02-04,11,NA,28,15.875,winter
1996-02-05,7,NA,37.5,44,winter
1996-02-06,5,NA,59,53.25,winter
1996-02-07,15,NA,61.5,50.5,winter
1996-02-08,7,NA,67.5,53.625,winter
1996-02-09,6,20.397912885,64,56.625,winter
1996-02-10,11,NA,72,56.625,winter
1996-02-11,9,NA,57,22.125,winter
1996-02-12,14,NA,54,18,winter
1996-02-13,3,NA,55,24.5,winter
1996-02-14,13,NA,67.5,47.5,winter
1996-02-15,8,23.294464609800002,62,27.375,winter
1996-02-16,4,NA,46,8.875,winter
1996-02-17,10,NA,51.5,45.25,winter
1996-02-18,7,NA,62,54.875,winter
1996-02-19,12,NA,71,32.125,winter
1996-02-20,11,NA,71.5,38.75,winter
1996-02-21,9,21.423774954,75.5,40.875,winter
1996-02-22,11,NA,77,52.5,winter
1996-02-23,7,NA,79,32.125,winter
1996-02-24,8,NA,64.5,56.625,winter
1996-02-25,13,NA,73,60.5,winter
1996-02-26,10,NA,71.5,63.875,winter
1996-02-27,2,24.656533575799997,71,50.625,winter
1996-02-28,9,NA,50.5,18.875,winter
1996-02-29,8,NA,38.5,29.875,winter
1996-03-01,2,NA,42.5,33.875,winter
1996-03-02,9,NA,49.5,26.625,winter
1996-03-03,10,NA,56.5,46.625,winter
1996-03-04,9,14.751361161000002,61.5,64.625,winter
1996-03-05,6,NA,72.5,66.125,winter
1996-03-06,7,NA,59,30.875,winter
1996-03-07,6,NA,39.5,2,winter
1996-03-08,6,NA,37.5,1.8333333333,winter
1996-03-09,8,NA,37,5.3333333333,winter
1996-03-10,6,19.794464610000002,45,22.875,winter
1996-03-11,10,NA,51,35.125,winter
1996-03-12,4,NA,58.5,49.75,winter
1996-03-13,16,NA,67.5,55.5,winter
1996-03-14,7,NA,73.5,55,winter
1996-03-15,8,NA,68.5,49.25,winter
1996-03-16,10,24.8117059894,67.5,56.625,winter
1996-03-17,9,NA,68,50.375,winter
1996-03-18,7,NA,58.5,26.5,winter
1996-03-19,5,NA,56.5,16.875,winter
1996-03-20,13,NA,53,14.625,winter
1996-03-21,6,NA,55,35.75,winter
1996-03-22,10,18.828947368,65,52.375,winter
1996-03-23,10,NA,64,55.875,winter
1996-03-24,10,NA,72.5,61.125,winter
1996-03-25,6,NA,54.5,23.75,winter
1996-03-26,7,NA,43.5,39.5,winter
1996-03-27,5,NA,43,42.125,winter
1996-03-28,6,10.88067151,57,45.5,winter
1996-03-29,8,NA,57.5,60.375,winter
1996-03-30,9,NA,74.5,37,winter
1996-03-31,6,NA,60.5,33.875,winter
1996-04-01,9,NA,60.5,31.375,spring
1996-04-02,10,NA,58,48,spring
1996-04-03,14,19.958257714000002,65.5,59.125,spring
1996-04-04,7,NA,69.5,49.875,spring
1996-04-05,11,NA,49.5,39.25,spring
1996-04-06,10,NA,50.5,30.25,spring
1996-04-07,9,NA,55.5,36.375,spring
1996-04-08,12,NA,66,44.75,spring
1996-04-09,12,22.992740471900003,70.5,44.25,spring
1996-04-10,13,NA,71,59.625,spring
1996-04-11,12,NA,74.5,59.125,spring
1996-04-12,7,NA,76,65.625,spring
1996-04-13,8,NA,74,56.375,spring
1996-04-14,7,NA,76.5,29,spring
1996-04-15,7,NA,63,27.75,spring
1996-04-16,5,NA,62.5,37,spring
1996-04-17,10,NA,69.5,58.875,spring
1996-04-18,5,NA,80.5,58.125,spring
1996-04-19,8,NA,83,67,spring
1996-04-20,8,NA,74,55.875,spring
1996-04-21,8,27.2599818515,79.5,68.875,spring
1996-04-22,7,NA,66.5,57.125,spring
1996-04-23,10,NA,66,39.875,spring
1996-04-24,7,NA,68,47.5,spring
1996-04-25,9,NA,76.5,62.125,spring
1996-04-26,10,NA,78,64.5,spring
1996-04-27,7,27.2653880459,77.5,65.875,spring
1996-04-28,9,NA,77,65.5,spring
1996-04-29,2,NA,63.5,25.875,spring
1996-04-30,11,NA,61,40.25,spring
1996-05-01,9,NA,67.5,63.5,spring
1996-05-02,9,NA,71,67.5,spring
1996-05-03,4,25.426404995200002,79,68,spring
1996-05-04,9,NA,77.5,66.375,spring
1996-05-05,5,NA,77,70.375,spring
1996-05-06,7,NA,76.5,69.625,spring
1996-05-07,9,NA,77.5,66.25,spring
1996-05-08,6,NA,77,67.375,spring
1996-05-09,8,25.392506690100003,79.5,69,spring
1996-05-10,8,NA,79.5,68.625,spring
1996-05-11,15,NA,77.5,63.875,spring
1996-05-12,6,NA,75,68.75,spring
1996-05-13,9,NA,80.5,66.125,spring
1996-05-14,6,NA,80,66.25,spring
1996-05-15,5,21.451828724000002,81,66.875,spring
1996-05-16,11,NA,82.5,65.875,spring
1996-05-17,7,NA,83.5,65.25,spring
1996-05-18,7,NA,84,64.75,spring
1996-05-19,8,NA,82.5,65.25,spring
1996-05-20,7,NA,84,66.5,spring
1996-05-21,6,19.553523639,83.5,65.125,spring
1996-05-22,11,NA,83.5,63.5,spring
1996-05-23,8,NA,84.5,66.25,spring
1996-05-24,5,NA,84,67.25,spring
1996-05-25,7,NA,84.5,68.625,spring
1996-05-26,13,NA,85.5,69.875,spring
1996-05-27,6,24.5365744873,78.5,75.75,spring
1996-05-28,4,NA,85,74.625,spring
1996-05-29,6,NA,87,72.625,spring
1996-05-30,7,NA,82,69.125,spring
1996-05-31,8,NA,81.5,71.125,spring
1996-06-01,11,NA,82,71.875,spring
1996-06-02,8,28.6213202497,81,72.25,spring
1996-06-03,10,NA,83,67.5,spring
1996-06-04,7,NA,77,69.5,spring
1996-06-05,3,NA,82,68.5,spring
1996-06-06,7,NA,83,68,spring
1996-06-07,10,NA,76.5,63.25,spring
1996-06-08,11,14.782337198999999,76.5,53.625,spring
1996-06-09,3,NA,74,61.875,spring
1996-06-10,4,NA,81.5,65.875,spring
1996-06-11,11,NA,82,68.5,spring
1996-06-12,11,NA,83,68.5,spring
1996-06-13,6,NA,84.5,71.875,spring
1996-06-14,9,26.7399643173,85,72.125,spring
1996-06-15,9,NA,83.5,72,spring
1996-06-16,10,NA,83.5,72.375,spring
1996-06-17,8,NA,85,72.125,spring
1996-06-18,8,NA,86.5,73.25,spring
1996-06-19,7,NA,87.5,72,spring
1996-06-20,8,30.828947368,88.5,65,spring
1996-06-21,3,NA,83.5,67.875,spring
1996-06-22,5,NA,81.5,71.625,spring
1996-06-23,7,NA,80.5,71.375,spring
1996-06-24,4,NA,82.5,72.375,spring
1996-06-25,4,NA,79,73.375,spring
1996-06-26,5,19.812280702,80.5,72.125,spring
1996-06-27,10,NA,83,69.5,spring
1996-06-28,7,NA,84,71.125,spring
1996-06-29,6,NA,82,66.375,spring
1996-06-30,1,NA,83,66.625,spring
1996-07-01,8,NA,84.5,66.875,summer
1996-07-02,3,26.903947367999997,85.5,65,summer
1996-07-03,13,NA,87,65.875,summer
1996-07-04,4,NA,86.5,64.625,summer
1996-07-05,15,NA,85.5,63.75,summer
1996-07-06,9,NA,86,66.375,summer
1996-07-07,5,NA,87.5,68,summer
1996-07-08,7,14.903947367999999,88,69.75,summer
1996-07-09,3,NA,86,72.5,summer
1996-07-10,12,NA,86.5,73.125,summer
1996-07-11,4,NA,85.5,69.125,summer
1996-07-12,7,NA,86.5,64.625,summer
1996-07-13,4,NA,86.5,65.625,summer
1996-07-14,3,25.903947367999997,87.5,64.625,summer
1996-07-15,7,NA,84.5,70.75,summer
1996-07-16,5,NA,87,68.625,summer
1996-07-17,13,NA,87,69.125,summer
1996-07-18,8,NA,86.5,69,summer
1996-07-19,5,NA,87,66.625,summer
1996-07-20,6,22.903947367999997,87.5,66.125,summer
1996-07-21,12,NA,87,63.875,summer
1996-07-22,7,NA,87.5,65.875,summer
1996-07-23,7,NA,88.5,61.375,summer
1996-07-24,9,NA,88,67.25,summer
1996-07-25,5,NA,84,71,summer
1996-07-26,12,22.903947367999997,85,69.125,summer
1996-07-27,9,NA,84.5,62,summer
1996-07-28,7,NA,87,67.5,summer
1996-07-29,11,NA,86,65.5,summer
1996-07-30,5,NA,86,65,summer
1996-07-31,6,NA,87,61.75,summer
1996-08-01,5,32.903947368,87.5,62.375,summer
1996-08-02,16,NA,88,65.25,summer
1996-08-03,8,NA,89,63.25,summer
1996-08-04,13,NA,88.5,69.375,summer
1996-08-05,14,NA,89,68.875,summer
1996-08-06,6,NA,87.5,67.875,summer
1996-08-07,9,14.903947367999999,88,68.25,summer
1996-08-08,3,NA,85.5,69.125,summer
1996-08-09,9,NA,85.5,67.125,summer
1996-08-10,4,NA,86.5,68.625,summer
1996-08-11,6,NA,83,73.625,summer
1996-08-12,6,NA,87.5,63.75,summer
1996-08-13,8,27.903947367999997,86,64,summer
1996-08-14,4,NA,84.5,63.375,summer
1996-08-15,7,NA,85,65.875,summer
1996-08-16,9,NA,85.5,65,summer
1996-08-17,2,NA,85.5,64.875,summer
1996-08-18,7,NA,85.5,68.375,summer
1996-08-19,11,15.903947367999999,83,71.5,summer
1996-08-20,6,NA,83,65.5,summer
1996-08-21,4,NA,85,67.375,summer
1996-08-22,16,NA,77.5,72.5,summer
1996-08-23,3,NA,80,71.75,summer
1996-08-24,4,NA,77,71.5,summer
1996-08-25,7,14.903947367999999,76.5,71.125,summer
1996-08-26,6,NA,77.5,72.125,summer
1996-08-27,7,NA,80,71.75,summer
1996-08-28,8,NA,82,72.375,summer
1996-08-29,2,NA,78.5,72.75,summer
1996-08-30,5,NA,74.5,71.75,summer
1996-08-31,10,17.903947367999997,77,69.25,summer
1996-09-01,2,NA,77.5,69,summer
1996-09-02,7,NA,80.5,71.375,summer
1996-09-03,15,NA,82.5,70.125,summer
1996-09-04,1,NA,80,70.625,summer
1996-09-05,9,NA,81,66.75,summer
1996-09-06,8,32.903947368,80.5,69.875,summer
1996-09-07,5,NA,79.5,71.25,summer
1996-09-08,10,NA,80.5,71.875,summer
1996-09-09,11,NA,83.5,72.125,summer
1996-09-10,7,NA,81.5,56,summer
1996-09-11,10,NA,80.5,60,summer
1996-09-12,12,37.903947368,79.5,62.625,summer
1996-09-13,12,NA,78.5,67.75,summer
1996-09-14,6,NA,77.5,72.125,summer
1996-09-15,7,NA,79.5,70.375,summer
1996-09-16,4,NA,81.5,65.375,summer
1996-09-17,4,NA,82,73.875,summer
1996-09-18,4,16.903947367999997,80,71.25,summer
1996-09-19,6,NA,80,74.875,summer
1996-09-20,9,NA,78,72.375,summer
1996-09-21,6,NA,77,63.25,summer
1996-09-22,8,NA,77.5,71.25,summer
1996-09-23,7,NA,80,72.75,summer
1996-09-24,12,16.903947367999997,81,70.125,summer
1996-09-25,6,NA,77.5,72.625,summer
1996-09-26,11,NA,76.5,70.375,summer
1996-09-27,5,NA,61,51.75,summer
1996-09-28,6,NA,63,45,summer
1996-09-29,8,NA,66,48.625,summer
1996-09-30,5,21.903947367999997,67,52,summer
1996-10-01,7,NA,66.5,52.25,fall
1996-10-02,8,NA,73,61.625,fall
1996-10-03,9,NA,71,64.625,fall
1996-10-04,10,NA,70.5,63.625,fall
1996-10-05,10,NA,67.5,68.125,fall
1996-10-06,6,19.903947367999997,73,62.25,fall
1996-10-07,7,NA,73.5,58.25,fall
1996-10-08,8,NA,69,56.125,fall
1996-10-09,9,NA,70.5,54.75,fall
1996-10-10,8,NA,73,51.375,fall
1996-10-11,11,NA,69.5,57.5,fall
1996-10-12,14,19.903947367999997,70,57.625,fall
1996-10-13,9,NA,68.5,55.5,fall
1996-10-14,9,NA,70.5,64.5,fall
1996-10-15,5,NA,74,65,fall
1996-10-16,5,NA,77.5,64.125,fall
1996-10-17,6,NA,79,58.5,fall
1996-10-18,6,16.903947367999997,63,35.5,fall
1996-10-19,3,NA,62,59.5,fall
1996-10-20,10,NA,74.5,71.375,fall
1996-10-21,10,NA,71,64.5,fall
1996-10-22,11,NA,56,30.625,fall
1996-10-23,3,NA,57,34.5,fall
1996-10-24,10,21.903947367999997,57,61,fall
1996-10-25,7,NA,65,68.875,fall
1996-10-26,10,NA,76.5,73.625,fall
1996-10-27,5,NA,78,73.875,fall
1996-10-28,5,NA,73,69.125,fall
1996-10-29,6,NA,71.5,62.75,fall
1996-10-30,7,16.903947367999997,69,52.875,fall
1996-10-31,8,NA,76.5,69.125,fall
1996-11-01,12,NA,61.5,43.125,fall
1996-11-02,10,NA,56,39,fall
1996-11-03,8,NA,57.5,42.5,fall
1996-11-04,7,NA,62,59.25,fall
1996-11-05,9,19.903947367999997,69.5,66.875,fall
1996-11-06,3,NA,78.5,70,fall
1996-11-07,9,NA,66.5,39,fall
1996-11-08,8,NA,57,30.5,fall
1996-11-09,3,NA,56,36.875,fall
1996-11-10,11,NA,59,46.5,fall
1996-11-11,5,13.903947367999999,63.5,54.625,fall
1996-11-12,9,NA,67.5,57.5,fall
1996-11-13,3,NA,68,56,fall
1996-11-14,6,NA,67,57.375,fall
1996-11-15,5,NA,66.5,61.875,fall
1996-11-16,9,NA,72,68,fall
1996-11-17,5,10.903947367999999,61.5,44.875,fall
1996-11-18,5,NA,62,60,fall
1996-11-19,6,NA,63,62.875,fall
1996-11-20,7,NA,71,65.875,fall
1996-11-21,9,NA,65,54.375,fall
1996-11-22,10,NA,56,53.125,fall
1996-11-23,11,17.903947367999997,67.5,69,fall
1996-11-24,2,NA,53.5,31.125,fall
1996-11-25,6,NA,43,31.25,fall
1996-11-26,5,NA,44.5,37.125,fall
1996-11-27,4,NA,42.5,35.875,fall
1996-11-28,11,NA,44,42.75,fall
1996-11-29,9,14.903947367999999,56,56.25,fall
1996-11-30,5,NA,59,33.375,fall
1996-12-01,4,NA,49,33.375,fall
1996-12-02,10,NA,51,44.875,fall
1996-12-03,9,NA,52,37,fall
1996-12-04,8,NA,53,54.375,fall
1996-12-05,7,11.903947367999999,61,41.125,fall
1996-12-06,8,NA,68.5,55.875,fall
1996-12-07,11,NA,59.5,35.125,fall
1996-12-08,9,NA,56.5,31.5,fall
1996-12-09,8,NA,58,51.125,fall
1996-12-10,8,NA,67,59.875,fall
1996-12-11,12,22.903947367999997,69.5,60.625,fall
1996-12-12,6,NA,65.5,49.375,fall
1996-12-13,8,NA,62.5,52.125,fall
1996-12-14,4,NA,66.5,60.5,fall
1996-12-15,4,NA,52.5,32.625,fall
1996-12-16,13,NA,42.5,30.625,fall
1996-12-17,11,10.903947367999999,37.5,19.25,fall
1996-12-18,11,NA,32.5,7.375,fall
1996-12-19,4,NA,32,12.125,fall
1996-12-20,8,NA,35.5,28.375,fall
1996-12-21,9,NA,59,55.625,fall
1996-12-22,6,NA,66.5,62.5,fall
1996-12-23,7,18.903947367999997,67.5,55.875,fall
1996-12-24,9,NA,41,19.75,fall
1996-12-25,4,NA,42,26.25,fall
1996-12-26,8,NA,53.5,53,fall
1996-12-27,5,NA,54.5,51.25,fall
1996-12-28,13,NA,60.5,59.625,fall
1996-12-29,10,15.903947367999999,68,40,fall
1996-12-30,7,NA,61,58.625,fall
1996-12-31,9,NA,65.5,58.625,fall
1997-01-01,9,NA,66,60.5,winter
1997-01-02,8,NA,64.5,62,winter
1997-01-03,6,NA,69.5,63.875,winter
1997-01-04,3,NA,74.5,51.125,winter
1997-01-05,14,NA,58,31.25,winter
1997-01-06,9,NA,42,32.375,winter
1997-01-07,10,NA,33,31.375,winter
1997-01-08,7,NA,34,30.125,winter
1997-01-09,9,NA,43,31.25,winter
1997-01-10,12,NA,44.5,24.875,winter
1997-01-11,11,NA,31,18.375,winter
1997-01-12,13,NA,27,20.625,winter
1997-01-13,13,NA,24.5,19,winter
1997-01-14,15,NA,29,25,winter
1997-01-15,13,NA,46.5,23.5,winter
1997-01-16,11,NA,43,19.5,winter
1997-01-17,17,NA,33.5,15.125,winter
1997-01-18,7,NA,42.5,27.125,winter
1997-01-19,9,NA,49,50.875,winter
1997-01-20,11,NA,54.5,56.75,winter
1997-01-21,5,NA,62.5,56,winter
1997-01-22,11,NA,62.5,40.75,winter
1997-01-23,6,NA,61.5,61.625,winter
1997-01-24,7,NA,63,33.75,winter
1997-01-25,12,NA,56,40.125,winter
1997-01-26,10,NA,61,56.125,winter
1997-01-27,14,NA,53,34.125,winter
1997-01-28,7,NA,37,9,winter
1997-01-29,13,NA,43,16.375,winter
1997-01-30,13,NA,49.5,23.5,winter
1997-01-31,8,NA,56.5,32.125,winter
1997-02-01,7,NA,64,54.875,winter
1997-02-02,11,NA,71,56,winter
1997-02-03,10,NA,70,59.375,winter
1997-02-04,8,NA,61.5,30,winter
1997-02-05,9,NA,51,31.75,winter
1997-02-06,12,NA,48.5,42.125,winter
1997-02-07,10,NA,47.5,36.125,winter
1997-02-08,9,NA,40.5,31.375,winter
1997-02-09,12,NA,41.5,38.25,winter
