date,mortality,pm10,temp,dewpt,season
1995-05-27,13,11.659071158,78,67.75,spring
1995-05-28,13,NA,79.5,69.25,spring
1995-05-29,11,NA,79.5,69.25,spring
1995-05-30,13,NA,81.5,67.75,spring
1995-05-31,12,NA,82.5,72.875,spring
1995-06-01,17,NA,83,70.125,spring
1995-06-02,14,13.466193835,77,72.375,spring
1995-06-03,13,NA,80,73.625,spring
1995-06-04,11,NA,78.5,74.25,spring
1995-06-05,8,NA,82,71.25,spring
1995-06-06,15,NA,82.5,71.25,spring
1995-06-07,9,NA,81,70.25,spring
1995-06-08,15,16.726377697,82.5,71.625,spring
1995-06-09,6,NA,86,73.375,spring
1995-06-10,9,NA,83.5,68.5,spring
1995-06-11,16,NA,82,69.25,spring
1995-06-12,7,NA,79.5,72.5,spring
1995-06-13,14,NA,77,59.375,spring
1995-06-14,7,24.809054710299996,76,62.75,spring
1995-06-15,16,NA,76,66.25,spring
1995-06-16,16,NA,78,63,spring
1995-06-17,15,18,77,66,spring
1995-06-18,18,NA,78,69.625,spring
1995-06-19,13,NA,78,68.25,spring
1995-06-20,13,14.564905000000001,78.5,70.25,spring
1995-06-21,5,NA,77,70.625,spring
1995-06-22,11,10.900000000000002,79.5,72.5,spring
1995-06-23,12,NA,72.5,67.5,spring
1995-06-24,9,NA,72,71.875,spring
1995-06-25,14,NA,80,71.5,spring
1995-06-26,10,25.3462688711,79,71.875,spring
1995-06-27,12,NA,81.5,71.25,spring
1995-06-28,10,NA,82.5,72,spring
1995-06-29,16,NA,83.5,71.75,spring
1995-06-30,8,NA,84,73.375,spring
1995-07-01,15,NA,83,71.375,summer
1995-07-02,15,29.938558975,82,71.625,summer
1995-07-03,14,NA,82,69.25,summer
1995-07-04,22,NA,85,74.375,summer
1995-07-05,18,NA,84.5,72.75,summer
1995-07-06,12,NA,84,72.5,summer
1995-07-07,19,NA,83.5,73,summer
1995-07-08,9,25.2861452257,83.5,71.5,summer
1995-07-09,10,NA,83.5,66.25,summer
1995-07-10,13,NA,83.5,70.625,summer
1995-07-11,12,NA,81,69,summer
1995-07-12,15,24.3232286744,80,72,summer
1995-07-13,17,NA,81,74,summer
1995-07-14,7,12.940974576,82,76.125,summer
1995-07-15,12,NA,84.5,73.875,summer
1995-07-16,11,NA,84,70.625,summer
1995-07-17,12,NA,75,73,summer
1995-07-18,11,NA,77.5,73,summer
1995-07-19,10,NA,84,75.25,summer
1995-07-20,14,27.1732531026,85,75.875,summer
1995-07-21,17,27.380677966,83.5,77.875,summer
1995-07-22,14,15.190677965999999,82.5,74,summer
1995-07-23,14,NA,84.5,74.75,summer
1995-07-24,12,NA,83.5,73.25,summer
1995-07-25,14,NA,80.5,72.125,summer
1995-07-26,6,11.275806335,82,72.75,summer
1995-07-27,16,NA,80,72.125,summer
1995-07-28,11,NA,80.5,72.875,summer
1995-07-29,12,NA,78.5,70.875,summer
1995-07-30,8,NA,83,75.375,summer
1995-07-31,12,NA,82,74.75,summer
1995-08-01,11,16.785685415,80,72.25,summer
1995-08-02,10,NA,77,74,summer
1995-08-03,6,NA,79.5,72,summer
1995-08-04,9,NA,81.5,74,summer
1995-08-05,10,NA,83,72.625,summer
1995-08-06,18,NA,83,72.625,summer
1995-08-07,13,27.9935850767,83.5,70.375,summer
1995-08-08,8,NA,84,73.625,summer
1995-08-09,11,NA,84,73.625,summer
1995-08-10,18,NA,83.5,74.125,summer
1995-08-11,10,NA,85,72.875,summer
1995-08-12,15,NA,81.5,73.375,summer
1995-08-13,7,23.926683615400002,84,73.75,summer
1995-08-14,15,NA,86,72.875,summer
1995-08-15,11,NA,87.5,74.25,summer
1995-08-16,4,NA,85.5,69.375,summer
1995-08-17,9,NA,85.5,73.625,summer
1995-08-18,18,NA,87,75,summer
1995-08-19,8,33.869880244,84.5,74,summer
1995-08-20,27,NA,82.5,74,summer
1995-08-21,11,NA,82,76.375,summer
1995-08-22,8,NA,84.5,75.75,summer
1995-08-23,12,NA,80.5,75.5,summer
1995-08-24,15,NA,77.5,75.375,summer
1995-08-25,12,9.766240715,81,75.5,summer
1995-08-26,8,NA,80.5,75.875,summer
1995-08-27,6,NA,83.5,76.625,summer
1995-08-28,9,NA,85,73.625,summer
1995-08-29,13,NA,78.5,77.125,summer
1995-08-30,7,NA,80,76.5,summer
1995-08-31,4,15.315227058999998,84,75.5,summer
1995-09-01,9,NA,80,73.25,summer
1995-09-02,13,NA,83,73.875,summer
1995-09-03,12,NA,83,71.125,summer
1995-09-04,11,NA,81,71.75,summer
1995-09-05,16,NA,80.5,72,summer
1995-09-06,12,14.530298850999998,80.5,72.875,summer
1995-09-07,10,NA,78,72.875,summer
1995-09-08,14,NA,80,71.375,summer
1995-09-09,13,NA,79.5,71.875,summer
1995-09-10,8,NA,80.5,72.875,summer
1995-09-11,13,NA,80,73.375,summer
1995-09-12,12,9.815034106000002,81.5,74.375,summer
1995-09-13,11,NA,83.5,74.375,summer
1995-09-14,8,NA,84,73.25,summer
1995-09-15,17,NA,84,73.5,summer
1995-09-16,15,NA,81,75,summer
1995-09-17,13,NA,83.5,74.5,summer
1995-09-18,13,19.890873655900002,83,74.375,summer
1995-09-19,7,NA,82.5,70.125,summer
1995-09-20,8,NA,80,69.125,summer
1995-09-21,7,13.53220339,81.5,73.375,summer
1995-09-22,9,NA,83,72.125,summer
1995-09-23,8,NA,82,73,summer
1995-09-24,11,11.875182872,83,73.25,summer
1995-09-25,11,NA,82.5,73.25,summer
1995-09-26,14,NA,83.5,73.25,summer
1995-09-27,19,NA,83,71.125,summer
1995-09-28,12,NA,80,72.75,summer
1995-09-29,8,NA,80,73.25,summer
1995-09-30,8,10.931873563000002,82,74.125,summer
1995-10-01,14,NA,80.5,74,fall
1995-10-02,17,NA,82.5,70.625,fall
1995-10-03,17,NA,83,76,fall
1995-10-04,18,NA,84.5,75.375,fall
1995-10-05,7,NA,80,75.5,fall
1995-10-06,18,9.880508772,78.5,73.125,fall
1995-10-07,16,NA,79.5,74.75,fall
1995-10-08,10,NA,78.5,76.125,fall
1995-10-09,9,NA,81.5,75,fall
1995-10-10,10,NA,79,74.75,fall
1995-10-11,8,NA,82.5,74.375,fall
1995-10-12,10,13.503793651000002,81.5,74.25,fall
1995-10-13,12,NA,81.5,73.875,fall
1995-10-14,11,NA,80.5,75,fall
1995-10-15,11,NA,71.5,61,fall
1995-10-16,17,NA,71.5,62.75,fall
1995-10-17,14,NA,74,66.375,fall
1995-10-18,20,14.027498383999998,75.5,72.625,fall
1995-10-19,16,NA,78,67.625,fall
1995-10-20,14,NA,77,69.875,fall
1995-10-21,10,NA,66.5,50.25,fall
1995-10-22,12,NA,68,61,fall
1995-10-23,21,NA,74,69,fall
1995-10-24,16,15.343463727,77,69.875,fall
1995-10-25,8,NA,78.5,68.875,fall
1995-10-26,8,NA,77.5,69.75,fall
1995-10-27,11,NA,78.5,69.5,fall
1995-10-28,7,NA,75.5,63.625,fall
1995-10-29,11,NA,67.5,51.75,fall
1995-10-30,11,15.762732240000002,69.5,61.625,fall
1995-10-31,14,NA,74.5,70.625,fall
1995-11-01,4,22.6979597698,78.5,73.75,fall
1995-11-02,18,NA,79,71.875,fall
1995-11-03,9,NA,78.5,71.25,fall
1995-11-04,13,NA,70.5,59.125,fall
1995-11-05,8,13.097783869999997,69,60.75,fall
1995-11-06,10,NA,72.5,65,fall
1995-11-07,12,NA,75,68.625,fall
1995-11-08,14,NA,64.5,43.125,fall
1995-11-09,8,NA,58.5,51.125,fall
1995-11-10,6,NA,67,66.375,fall
1995-11-11,10,13.909338593,72,67.375,fall
1995-11-12,16,NA,57,46.875,fall
1995-11-13,14,NA,63,57.125,fall
1995-11-14,15,NA,60,46.25,fall
1995-11-15,11,NA,51.5,32.5,fall
1995-11-16,14,NA,57,45.375,fall
1995-11-17,11,23.017031328999998,60,51.75,fall
1995-11-18,15,NA,65.5,56.25,fall
1995-11-19,8,NA,66,56.375,fall
1995-11-20,14,NA,65,62.875,fall
1995-11-21,11,NA,67.5,54.375,fall
1995-11-22,21,NA,56.5,34.75,fall
1995-11-23,8,23.3670205586,59.5,54.75,fall
1995-11-24,17,NA,65,59,fall
1995-11-25,15,NA,58.5,49.625,fall
1995-11-26,6,NA,58.5,55.875,fall
1995-11-27,14,NA,63.5,62.75,fall
1995-11-28,10,NA,71,66.625,fall
1995-11-29,18,13.218895804,73.5,66.5,fall
1995-11-30,9,NA,63.5,54.125,fall
1995-12-01,14,NA,65,61.25,fall
1995-12-02,21,NA,66.5,60.25,fall
1995-12-03,20,NA,70.5,64.375,fall
1995-12-04,19,NA,68,61.5,fall
1995-12-05,17,30.004142154,67.5,61.875,fall
1995-12-06,13,NA,68.5,63,fall
1995-12-07,12,NA,68,65.375,fall
1995-12-08,15,NA,69,65.875,fall
1995-12-09,13,NA,70,64,fall
1995-12-10,8,NA,56,33,fall
1995-12-11,16,18.301402703999997,51,45,fall
1995-12-12,18,NA,58.5,48.625,fall
1995-12-13,10,NA,63.5,62.25,fall
1995-12-14,9,NA,68.5,65.25,fall
1995-12-15,11,NA,69.5,63.5,fall
1995-12-16,14,NA,69.5,65.125,fall
1995-12-17,20,11.942283042,70.5,65.375,fall
1995-12-18,16,NA,72.5,67.125,fall
1995-12-19,15,18.616147541,71,66.375,fall
1995-12-20,12,NA,57.5,42.25,fall
1995-12-21,15,NA,47.5,33,fall
1995-12-22,13,NA,50.5,43.625,fall
1995-12-23,23,16.457328757,50,38.5,fall
1995-12-24,11,NA,43,28.875,fall
1995-12-25,14,NA,43.5,32,fall
1995-12-26,12,NA,46.5,30.375,fall
1995-12-27,15,NA,46.5,29.25,fall
1995-12-28,13,NA,48.5,36.125,fall
1995-12-29,15,25.3845130308,55.5,51.375,fall
1995-12-30,19,NA,66,63.125,fall
1995-12-31,14,NA,69.5,68.625,fall
1996-01-01,33,NA,68.5,67.625,winter
1996-01-02,10,NA,74,70.625,winter
1996-01-03,10,NA,58.5,45.375,winter
1996-01-04,12,22.9975546018,49,41.5,winter
1996-01-05,14,NA,54.5,43.125,winter
1996-01-06,15,NA,59.5,53.75,winter
1996-01-07,17,NA,54,34.375,winter
1996-01-08,17,NA,38.5,26.125,winter
1996-01-09,12,NA,42.5,35.75,winter
1996-01-10,11,20.365640285100003,54.5,36.75,winter
1996-01-11,14,NA,53,35.125,winter
1996-01-12,14,NA,53.5,37.5,winter
1996-01-13,16,NA,49.5,36.625,winter
1996-01-14,18,NA,53,42.375,winter
1996-01-15,12,NA,57,47.5,winter
1996-01-16,19,21.7460936367,61,57.25,winter
1996-01-17,13,NA,64,61.125,winter
1996-01-18,19,NA,70,64.75,winter
1996-01-19,11,NA,58.5,39.375,winter
1996-01-20,18,NA,51.5,53.25,winter
1996-01-21,11,NA,65,55.375,winter
1996-01-22,9,20.4236933932,61,53.5,winter
1996-01-23,11,NA,63.5,55.25,winter
1996-01-24,16,NA,71,60.875,winter
1996-01-25,13,NA,56.5,51.625,winter
1996-01-26,9,NA,66.5,63,winter
1996-01-27,12,NA,68.5,55.5,winter
1996-01-28,13,18.501450944,56,50.875,winter
1996-01-29,15,NA,65.5,53.25,winter
1996-01-30,8,NA,66,58.875,winter
1996-01-31,13,NA,68.5,60.75,winter
1996-02-01,9,NA,70,63.25,winter
1996-02-02,9,NA,72.5,62.5,winter
1996-02-03,12,10.724795084000002,59.5,51.25,winter
1996-02-04,14,NA,41.5,15.75,winter
1996-02-05,15,NA,39,34.5,winter
1996-02-06,10,NA,49,40.25,winter
1996-02-07,20,19.444124294,56.5,48.625,winter
1996-02-08,14,NA,61.5,48.625,winter
1996-02-09,18,24.5324843418,62.5,51.875,winter
1996-02-10,9,NA,64,57.5,winter
1996-02-11,11,NA,66,59.75,winter
1996-02-12,10,NA,56.5,32.5,winter
1996-02-13,10,NA,50,27.625,winter
1996-02-14,13,NA,53.5,53,winter
1996-02-15,8,17.322317687,64,61.625,winter
1996-02-16,15,NA,52,24.875,winter
1996-02-17,13,NA,43,23.875,winter
1996-02-18,14,NA,50.5,42.25,winter
1996-02-19,20,NA,61,52,winter
1996-02-20,16,NA,66,61.375,winter
1996-02-21,12,38.274220545999995,67,62.875,winter
1996-02-22,18,NA,71,62.625,winter
1996-02-23,14,NA,72,64.875,winter
1996-02-24,16,NA,74,64.375,winter
1996-02-25,9,NA,72.5,66,winter
1996-02-26,12,NA,73,61.75,winter
1996-02-27,10,33.232647968,71,62.125,winter
1996-02-28,14,NA,71,61.125,winter
1996-02-29,18,18.379071038000003,63.5,52.875,winter
1996-03-01,7,NA,56.5,57.625,winter
1996-03-02,18,NA,58,53.875,winter
1996-03-03,8,NA,60.5,36,winter
1996-03-04,11,23.3694852378,62.5,50.375,winter
1996-03-05,15,30.6798360656,67,61.375,winter
1996-03-06,12,NA,73.5,64.75,winter
1996-03-07,13,NA,75.5,66.625,winter
1996-03-08,17,NA,52.5,28,winter
1996-03-09,10,NA,43.5,35.25,winter
1996-03-10,22,12.283577262,49.5,49.5,winter
1996-03-11,13,NA,48.5,47,winter
1996-03-12,7,NA,55,46.375,winter
1996-03-13,11,29.023432876399998,56.5,45,winter
1996-03-14,6,NA,61,44.875,winter
1996-03-15,12,NA,64,45.75,winter
1996-03-16,18,24.7281989825,67,56.25,winter
1996-03-17,15,NA,69.5,57.75,winter
1996-03-18,15,NA,73,66.25,winter
1996-03-19,9,NA,63,40.25,winter
1996-03-20,15,NA,54.5,39,winter
1996-03-21,12,NA,51.5,39.25,winter
1996-03-22,11,20.198168103,54.5,31.875,winter
1996-03-23,16,27.208793102999998,57.5,38.75,winter
1996-03-24,13,NA,65.5,54.875,winter
1996-03-25,17,NA,70.5,56.75,winter
1996-03-26,9,NA,73.5,63.75,winter
1996-03-27,14,NA,72.5,64.625,winter
1996-03-28,11,12.259335783000001,74,67.375,winter
1996-03-29,8,NA,71.5,66.75,winter
1996-03-30,12,17.896034020000002,71.5,66.75,winter
1996-03-31,15,NA,69.5,63.625,winter
1996-04-01,10,NA,68.5,53.875,spring
1996-04-02,15,NA,61,48.875,spring
1996-04-03,13,17.763949266,64,54.875,spring
1996-04-04,15,NA,68,58.5,spring
1996-04-05,15,NA,71.5,59.25,spring
1996-04-06,12,29.1842997321,70.5,64.75,spring
1996-04-07,16,NA,66.5,56.625,spring
1996-04-08,17,NA,65.5,60.625,spring
1996-04-09,17,26.0129290611,68,51.25,spring
1996-04-10,11,NA,60,36.875,spring
1996-04-11,9,NA,62,42.875,spring
1996-04-12,15,NA,66.5,57.75,spring
1996-04-13,16,NA,74.5,63.125,spring
1996-04-14,13,NA,75.5,66.375,spring
1996-04-15,15,22.819305544499997,77,65.375,spring
1996-04-16,11,NA,68,42.125,spring
1996-04-17,10,NA,66.5,50.875,spring
1996-04-18,18,NA,71.5,57.75,spring
1996-04-19,11,NA,73,61.375,spring
1996-04-20,22,NA,74,62.25,spring
1996-04-21,18,21.9788247594,74.5,64.875,spring
1996-04-22,6,NA,77,64.25,spring
1996-04-23,12,NA,76.5,62.875,spring
1996-04-24,9,NA,72,59.625,spring
1996-04-25,15,NA,75.5,67.875,spring
1996-04-26,11,NA,79.5,60.125,spring
1996-04-27,11,21.930159134100002,78.5,67.875,spring
1996-04-28,8,NA,80,70,spring
1996-04-29,16,NA,83,68.75,spring
1996-04-30,9,NA,74.5,67.875,spring
1996-05-01,17,NA,74,61.125,spring
1996-05-02,11,NA,74,66.25,spring
1996-05-03,11,16.636288657,78.5,71.25,spring
1996-05-04,17,NA,81.5,69.125,spring
1996-05-05,12,NA,80,67.875,spring
1996-05-06,12,NA,80,67,spring
1996-05-07,22,NA,78.5,66.25,spring
1996-05-08,10,NA,79,66.375,spring
1996-05-09,13,19.73193975,80.5,67.625,spring
1996-05-10,11,NA,79,66.25,spring
1996-05-11,18,NA,79.5,67.5,spring
1996-05-12,12,NA,80.5,69.5,spring
1996-05-13,13,NA,80.5,65.75,spring
1996-05-14,8,NA,78.5,63.75,spring
1996-05-15,10,24.990357516200003,77.5,64.5,spring
1996-05-16,13,NA,78,64.25,spring
1996-05-17,17,NA,79.5,67.5,spring
1996-05-18,12,NA,79.5,66.375,spring
1996-05-19,14,NA,81,66.875,spring
1996-05-20,11,NA,82,70.875,spring
1996-05-21,8,10.253598011,75.5,73,spring
1996-05-22,12,NA,82,72.875,spring
1996-05-23,8,NA,81.5,72.25,spring
1996-05-24,10,NA,81.5,74.875,spring
1996-05-25,12,NA,80,75.125,spring
1996-05-26,12,NA,81.5,74.875,spring
1996-05-27,12,19.927415234999998,83,73.375,spring
1996-05-28,8,NA,82,72.375,spring
1996-05-29,21,NA,80.5,72.125,spring
1996-05-30,14,NA,82,71,spring
1996-05-31,11,NA,79,69.125,spring
1996-06-01,8,NA,75.5,63.375,spring
1996-06-02,10,17.014372501,76,61.875,spring
1996-06-03,13,NA,76,65,spring
1996-06-04,13,NA,79,64.25,spring
1996-06-05,20,NA,80.5,67.25,spring
1996-06-06,16,NA,82,71.25,spring
1996-06-07,18,NA,83,71.125,spring
1996-06-08,12,13.757661601000002,82,71,spring
1996-06-09,10,NA,82.5,73.625,spring
1996-06-10,10,NA,80.5,71.875,spring
1996-06-11,8,NA,80,73,spring
1996-06-12,15,NA,79.5,73.875,spring
1996-06-13,11,NA,82,74.5,spring
1996-06-14,10,17.619078545,84,74,spring
1996-06-15,11,NA,82,71.375,spring
1996-06-16,15,NA,80,73.25,spring
1996-06-17,20,NA,79.5,74,spring
1996-06-18,14,11.769137931000001,82,72.875,spring
1996-06-19,11,NA,82,72.75,spring
1996-06-20,11,13.094291457,81.5,74.375,spring
1996-06-21,12,14.969137931,80.5,75.75,spring
1996-06-22,9,NA,81.5,74.5,spring
1996-06-23,14,NA,85.5,75.875,spring
1996-06-24,11,NA,85.5,76.875,spring
1996-06-25,18,NA,87,76,spring
1996-06-26,13,23.232201802400002,86.5,75.5,spring
1996-06-27,14,NA,80,74.375,spring
1996-06-28,12,NA,81.5,75.125,spring
1996-06-29,10,NA,82.5,73.375,spring
1996-06-30,19,NA,79.5,69.5,spring
1996-07-01,7,NA,80,70.5,summer
1996-07-02,11,28.7163866803,82.5,69.25,summer
1996-07-03,12,NA,83.5,70.625,summer
1996-07-04,12,NA,80.5,72.625,summer
1996-07-05,12,NA,79,72.25,summer
1996-07-06,16,NA,80.5,72.625,summer
1996-07-07,13,NA,80,76.625,summer
1996-07-08,16,51.233396108,83.5,71.25,summer
1996-07-09,12,NA,81.5,72,summer
1996-07-10,12,27.9128060261,83,74.375,summer
1996-07-11,10,NA,84,74.75,summer
1996-07-12,12,NA,82.5,73.75,summer
1996-07-13,11,NA,83,73.5,summer
1996-07-14,13,17.234787441,83.5,74.875,summer
1996-07-15,16,NA,83,73.25,summer
1996-07-16,8,NA,83,76.5,summer
1996-07-17,14,NA,83.5,74,summer
1996-07-18,13,26.276432606599997,83,71.125,summer
1996-07-19,17,NA,81.5,71,summer
1996-07-20,8,18.906860371,83.5,71.375,summer
1996-07-21,20,NA,84,70.375,summer
1996-07-22,11,NA,83.5,71.25,summer
1996-07-23,11,NA,84,72.375,summer
1996-07-24,10,NA,83,74,summer
1996-07-25,12,NA,83,72.625,summer
1996-07-26,12,75.505179569,85,68.25,summer
1996-07-27,10,NA,83.5,69.625,summer
1996-07-28,14,NA,82.5,69.5,summer
1996-07-29,9,NA,83.5,71.625,summer
1996-07-30,18,NA,84.5,72.625,summer
1996-07-31,13,NA,83.5,73.625,summer
1996-08-01,10,20.157747301,82.5,73.625,summer
1996-08-02,15,NA,81.5,73.875,summer
1996-08-03,14,16.4,82,73.375,summer
1996-08-04,10,NA,80.5,76,summer
1996-08-05,13,NA,83,75.125,summer
1996-08-06,17,NA,83,75.75,summer
1996-08-07,13,30.372558514799998,83,75.25,summer
1996-08-08,5,NA,81,72.625,summer
1996-08-09,7,NA,82,73.125,summer
1996-08-10,15,NA,82.5,74.375,summer
1996-08-11,14,NA,80.5,75.25,summer
1996-08-12,15,NA,80,72.375,summer
1996-08-13,7,32.140283383,82,73.5,summer
1996-08-14,9,NA,80,74.625,summer
1996-08-15,11,NA,81,72,summer
1996-08-16,8,NA,81.5,70.75,summer
1996-08-17,9,NA,82,70.875,summer
1996-08-18,14,NA,80.5,74.125,summer
1996-08-19,13,18.489895341,81.5,73.25,summer
1996-08-20,9,NA,81.5,73.875,summer
1996-08-21,8,NA,81.5,70.125,summer
1996-08-22,15,NA,81,69.75,summer
1996-08-23,14,NA,80,69.375,summer
1996-08-24,14,NA,79.5,67.875,summer
1996-08-25,9,12.980053136999999,80,69.75,summer
1996-08-26,14,NA,80.5,71.75,summer
1996-08-27,6,NA,80.5,72.375,summer
1996-08-28,16,NA,82.5,73.375,summer
1996-08-29,5,NA,82.5,73.75,summer
1996-08-30,15,NA,81,74.75,summer
1996-08-31,14,12.665517332000002,82,74.375,summer
1996-09-01,13,NA,83.5,75.625,summer
1996-09-02,4,NA,84.5,73.875,summer
1996-09-03,8,NA,82.5,74,summer
1996-09-04,7,NA,82.5,73.25,summer
1996-09-05,17,NA,83.5,73.5,summer
1996-09-06,22,24.642455861200002,82,73.875,summer
1996-09-07,14,NA,82.5,72.75,summer
1996-09-08,18,NA,82,72.75,summer
1996-09-09,8,NA,78.5,73.125,summer
1996-09-10,9,NA,78.5,72,summer
1996-09-11,9,NA,79,72.375,summer
1996-09-12,11,18.896947565,80,71.875,summer
1996-09-13,13,NA,81,66.875,summer
1996-09-14,18,NA,80,69.75,summer
1996-09-15,11,NA,81,73.125,summer
1996-09-16,13,NA,81.5,74.5,summer
1996-09-17,8,NA,83.5,74.625,summer
1996-09-18,8,16.054112254,82,74,summer
1996-09-19,10,NA,81,67.125,summer
1996-09-20,8,24.344180791299998,79,70,summer
1996-09-21,6,NA,79,71.75,summer
1996-09-22,15,NA,76,72.875,summer
1996-09-23,11,NA,77.5,62.375,summer
1996-09-24,12,17.026917563,75.5,62.375,summer
1996-09-25,18,NA,76.5,66.375,summer
1996-09-26,9,NA,78,69.75,summer
1996-09-27,10,NA,79,69.75,summer
1996-09-28,11,NA,79,69.75,summer
1996-09-29,11,NA,81,72,summer
1996-09-30,9,15.858514034999999,80,75.375,summer
1996-10-01,11,NA,80,73.875,fall
1996-10-02,18,NA,78,72.875,fall
1996-10-03,10,NA,77,71.5,fall
1996-10-04,9,NA,76,71.375,fall
1996-10-05,12,NA,76.5,70.875,fall
1996-10-06,11,9.978282698999998,74.5,70.875,fall
1996-10-07,10,NA,75.5,75.625,fall
1996-10-08,11,NA,75.5,66.875,fall
1996-10-09,19,NA,73,61.25,fall
1996-10-10,16,NA,69.5,53.75,fall
1996-10-11,17,NA,68.5,55.25,fall
1996-10-12,6,21.7423005509,71,60.5,fall
1996-10-13,16,NA,72.5,58.625,fall
1996-10-14,12,NA,73.5,65.75,fall
1996-10-15,13,NA,73,64.5,fall
1996-10-16,12,NA,75.5,71,fall
1996-10-17,12,NA,77.5,72.625,fall
1996-10-18,13,8.26225642,76.5,68.75,fall
1996-10-19,7,NA,64,50.375,fall
1996-10-20,13,NA,61.5,46.25,fall
1996-10-21,10,NA,64.5,51.625,fall
1996-10-22,12,NA,69,62.375,fall
1996-10-23,10,NA,72,64.25,fall
1996-10-24,12,25.7801856339,75.5,69.625,fall
1996-10-25,12,NA,74,68.5,fall
1996-10-26,17,11.832814671000001,77,69.5,fall
1996-10-27,11,NA,77.5,70,fall
1996-10-28,4,NA,78,67.75,fall
1996-10-29,14,NA,74.5,67.75,fall
1996-10-30,21,27.171985920700003,75.5,67.875,fall
1996-10-31,8,NA,74,69.75,fall
1996-11-01,16,NA,75.5,68.375,fall
1996-11-02,16,NA,75,67.125,fall
1996-11-03,14,NA,62,55.5,fall
1996-11-04,13,NA,70,64.75,fall
1996-11-05,8,20.37881819,74.5,68.875,fall
1996-11-06,10,NA,75,70.375,fall
1996-11-07,8,NA,78.5,71.875,fall
1996-11-08,15,NA,74,57.25,fall
1996-11-09,10,NA,57.5,39.5,fall
1996-11-10,11,NA,57,40.125,fall
1996-11-11,23,15.315430675000002,59,43.75,fall
1996-11-12,15,NA,61,52.25,fall
1996-11-13,22,NA,65.5,56.625,fall
1996-11-14,16,NA,67,62.125,fall
1996-11-15,9,NA,69.5,57.625,fall
1996-11-16,11,NA,69.5,59.75,fall
1996-11-17,18,8.934218453000002,70,59.5,fall
1996-11-18,21,NA,69,59,fall
1996-11-19,9,NA,67,58.428571429,fall
1996-11-20,15,NA,69.5,65.75,fall
1996-11-21,14,NA,73.5,64.375,fall
1996-11-22,9,NA,62.5,48.5,fall
1996-11-23,8,17.951207963,62,54.375,fall
1996-11-24,13,NA,67.5,56.125,fall
1996-11-25,16,NA,71.5,63.125,fall
1996-11-26,7,NA,62,51.75,fall
1996-11-27,13,NA,60.5,54.625,fall
1996-11-28,8,NA,63.5,53.5,fall
1996-11-29,20,14.462271465,64,56.375,fall
1996-11-30,14,NA,69.5,61.625,fall
1996-12-01,17,NA,71.5,67.25,fall
1996-12-02,10,NA,61.5,51.125,fall
1996-12-03,13,NA,62,57.125,fall
1996-12-04,15,NA,60.5,50.375,fall
1996-12-05,9,20.392538264000002,63.5,64.5,fall
1996-12-06,15,NA,68,63.625,fall
1996-12-07,15,NA,65,65,fall
1996-12-08,16,NA,58.5,34.125,fall
1996-12-09,15,NA,53.5,32.125,fall
1996-12-10,15,NA,54,48.875,fall
1996-12-11,11,20.7884574933,60,57.375,fall
1996-12-12,15,NA,65,58.25,fall
1996-12-13,16,NA,67,60.625,fall
1996-12-14,18,NA,62,51.625,fall
1996-12-15,19,NA,62,53.25,fall
1996-12-16,14,NA,62.5,54.25,fall
1996-12-17,19,21.1553813563,64,55.75,fall
1996-12-18,10,NA,64.5,57.375,fall
1996-12-19,24,NA,51.5,26.75,fall
1996-12-20,14,NA,39,31.25,fall
1996-12-21,14,NA,48.5,49,fall
1996-12-22,15,NA,60,53.875,fall
1996-12-23,13,10.61658123,62.5,53.25,fall
1996-12-24,25,NA,65.5,54.375,fall
1996-12-25,23,NA,58,53.875,fall
1996-12-26,17,NA,67,61.875,fall
1996-12-27,17,NA,69,64.75,fall
1996-12-28,19,NA,69,63.75,fall
1996-12-29,21,6.808888893000001,71.5,64,fall
1996-12-30,18,NA,72,65.375,fall
1996-12-31,17,NA,71,63.875,fall
1997-01-01,13,NA,69.5,62.5,winter
1997-01-02,10,NA,70,58.125,winter
1997-01-03,8,NA,67,60,winter
1997-01-04,13,25.8214285714,67,59.875,winter
1997-01-05,16,NA,70.5,61.625,winter
1997-01-06,15,NA,70,64.75,winter
1997-01-07,17,NA,70,61.75,winter
1997-01-08,17,NA,69,62.75,winter
1997-01-09,11,NA,69,57,winter
1997-01-10,11,17.121506592,54.5,41,winter
1997-01-11,17,NA,53.5,49.125,winter
1997-01-12,16,NA,59.5,46.25,winter
1997-01-13,15,NA,59,50.75,winter
1997-01-14,16,NA,60,56.375,winter
1997-01-15,10,NA,61.5,63,winter
1997-01-16,11,10.146619583,62.5,41.625,winter
1997-01-17,12,NA,44.5,23,winter
1997-01-18,10,NA,41.5,13.25,winter
1997-01-19,13,NA,42,30.875,winter
1997-01-20,12,NA,51.5,36.25,winter
1997-01-21,25,NA,55,49.375,winter
1997-01-22,21,32.891530055000004,62.5,53,winter
1997-01-23,13,NA,64,55.25,winter
1997-01-24,14,NA,66.5,62,winter
1997-01-25,14,NA,66.5,59.125,winter
1997-01-26,18,NA,61.5,52.125,winter
1997-01-27,12,NA,61,60.125,winter
1997-01-28,28,23.0004918033,66.5,59.875,winter
1997-01-29,20,NA,68.5,61,winter
1997-01-30,16,NA,56.5,51.875,winter
1997-01-31,14,NA,55,43.625,winter
1997-02-01,14,NA,54,48.125,winter
1997-02-02,11,NA,59,48.125,winter
1997-02-03,12,23.5806010929,63,56.625,winter
